plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,capacity_mw,time_cold_shutdown_full_load_code,planned_new_capacity_mw,planned_retirement_date,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
2353,HY,WAT,GEN1,NENG_Rest,Conventional Hydroelectric,19.0,3.0,OP,10.34,,2450.0,,16.2,10M,,,,1950-11-01,,,,,2353_GEN1,500.0,0.0,,,0,53201,0.0,1.0,61122.0,1072224.0,368130.0,0.34333310949950757,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,9,NENG_Rest,Conventional Hydroelectric,4.0,3.0,OP,10.34,,2421.0,,4.2,10M,,,,1921-01-01,,,,,2352_9,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,8,NENG_Rest,Conventional Hydroelectric,3.6,3.0,OP,10.34,,2508.0,,4.5,10M,,,,2008-03-01,2008-03-01,,,,2352_8,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,7A,NENG_Rest,Conventional Hydroelectric,4.5,3.0,OP,10.34,,2508.0,,5.0,10M,,,,2008-03-01,,,,,2352_7A,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,6A,NENG_Rest,Conventional Hydroelectric,4.5,3.0,OP,10.34,,2508.0,,5.0,10M,,,,2008-03-01,,,,,2352_6A,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,5,NENG_Rest,Conventional Hydroelectric,3.6,3.0,OP,10.34,,2508.0,,4.5,10M,,,,2008-04-01,2008-04-01,,,,2352_5,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,4,NENG_Rest,Conventional Hydroelectric,2.4,2.0,OP,10.34,,2409.0,,2.5,10M,,,,1909-08-01,,,,,2352_4,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,3,NENG_Rest,Conventional Hydroelectric,2.4,2.0,OP,10.34,,2409.0,,2.0,10M,,,,1909-08-01,,,,,2352_3,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,2,NENG_Rest,Conventional Hydroelectric,2.4,2.0,OP,10.34,,2409.0,,2.0,10M,,,,1909-08-01,,,,,2352_2,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,10,NENG_Rest,Conventional Hydroelectric,4.0,4.0,OP,10.34,,2421.0,,4.2,10M,,,,1921-01-01,,,,,2352_10,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2352,HY,WAT,1,NENG_Rest,Conventional Hydroelectric,2.4,2.0,OP,10.34,,2409.0,,2.0,10M,,,,1909-08-01,,,,,2352_1,500.0,0.0,,,0,53201,0.0,1.0,61122.0,2960880.0,1517030.0,0.5123578125422171,NENG_Rest_conventional_hydroelectric_1.0
2351,HY,WAT,GEN4,NENG_Rest,Conventional Hydroelectric,47.7,1.0,OP,10.34,,2457.0,,47.7,10M,,,,1957-01-01,,,,,2351_GEN4,500.0,0.0,,,0,53201,0.0,1.0,61122.0,8558520.0,852340.0,0.0995896486775751,NENG_Rest_conventional_hydroelectric_1.0
2351,HY,WAT,GEN3,NENG_Rest,Conventional Hydroelectric,47.7,1.0,OP,10.34,,2457.0,,47.7,10M,,,,1957-01-01,,,,,2351_GEN3,500.0,0.0,,,0,53201,0.0,1.0,61122.0,8558520.0,852340.0,0.0995896486775751,NENG_Rest_conventional_hydroelectric_1.0
2351,HY,WAT,GEN2,NENG_Rest,Conventional Hydroelectric,47.7,1.0,OP,10.34,,2457.0,,47.7,10M,,,,1957-01-01,,,,,2351_GEN2,500.0,0.0,,,0,53201,0.0,1.0,61122.0,8558520.0,852340.0,0.0995896486775751,NENG_Rest_conventional_hydroelectric_1.0
2351,HY,WAT,GEN1,NENG_Rest,Conventional Hydroelectric,47.7,1.0,OP,10.34,,2457.0,,47.7,10M,,,,1957-01-01,,,,,2351_GEN1,500.0,0.0,,,0,53201,0.0,1.0,61122.0,8558520.0,852340.0,0.0995896486775751,NENG_Rest_conventional_hydroelectric_1.0
2349,HY,WAT,GEN4,NENG_Rest,Conventional Hydroelectric,48.5,12.0,OP,10.34,,2430.0,,48.6,10M,,,,1930-09-01,,,,,2349_GEN4,500.0,0.0,,,0,53201,0.0,1.0,61122.0,5886720.0,919764.0,0.15624388454011742,NENG_Rest_conventional_hydroelectric_1.0
2349,HY,WAT,GEN3,NENG_Rest,Conventional Hydroelectric,48.5,12.0,OP,10.34,,2430.0,,48.6,10M,,,,1930-09-01,,,,,2349_GEN3,500.0,0.0,,,0,53201,0.0,1.0,61122.0,5886720.0,919764.0,0.15624388454011742,NENG_Rest_conventional_hydroelectric_1.0
2349,HY,WAT,GEN2,NENG_Rest,Conventional Hydroelectric,48.5,12.0,OP,10.34,,2430.0,,48.6,10M,,,,1930-09-01,,,,,2349_GEN2,500.0,0.0,,,0,53201,0.0,1.0,61122.0,5886720.0,919764.0,0.15624388454011742,NENG_Rest_conventional_hydroelectric_1.0
2349,HY,WAT,GEN1,NENG_Rest,Conventional Hydroelectric,22.5,12.0,OP,10.34,,2430.0,,22.0,10M,,,,1930-09-01,,,,,2349_GEN1,500.0,0.0,,,0,53201,0.0,1.0,61122.0,5886720.0,919764.0,0.15624388454011742,NENG_Rest_conventional_hydroelectric_1.0
1630,HY,WAT,3,NENG_Rest,Conventional Hydroelectric,13.0,3.0,OP,10.34,,2430.0,,13.0,10M,,,,1930-01-01,,,,,1630_3,500.0,0.0,,,0,53201,0.0,1.0,8776.0,864612.0,62535.0,0.07232724042691982,NENG_Rest_conventional_hydroelectric_1.0
1630,HY,WAT,2,NENG_Rest,Conventional Hydroelectric,6.9,1.0,OP,10.34,,2430.0,,7.0,10M,,,,1930-01-01,,,,,1630_2,500.0,0.0,,,0,53201,0.0,1.0,8776.0,864612.0,62535.0,0.07232724042691982,NENG_Rest_conventional_hydroelectric_1.0
1630,HY,WAT,1,NENG_Rest,Conventional Hydroelectric,13.0,3.0,OP,10.34,,2430.0,,13.0,10M,,,,1930-01-01,,,,,1630_1,500.0,0.0,,,0,53201,0.0,1.0,8776.0,864612.0,62535.0,0.07232724042691982,NENG_Rest_conventional_hydroelectric_1.0
1629,HY,WAT,6,NENG_Rest,Conventional Hydroelectric,10.3,9.0,OP,10.34,,2417.0,,10.3,1H,,,,1917-01-01,,,,,1629_6,500.0,0.0,,,0,53201,0.0,1.0,58185.0,3248208.0,1971678.0,0.6070048469802426,NENG_Rest_conventional_hydroelectric_1.0
1629,HY,WAT,5,NENG_Rest,Conventional Hydroelectric,10.3,9.0,OP,10.34,,2417.0,,10.3,1H,,,,1917-01-01,,,,,1629_5,500.0,0.0,,,0,53201,0.0,1.0,58185.0,3248208.0,1971678.0,0.6070048469802426,NENG_Rest_conventional_hydroelectric_1.0
1629,HY,WAT,4,NENG_Rest,Conventional Hydroelectric,10.3,3.0,OP,10.34,,2416.0,,10.3,1H,,,,1916-01-01,,,,,1629_4,500.0,0.0,,,0,53201,0.0,1.0,58185.0,3248208.0,1971678.0,0.6070048469802426,NENG_Rest_conventional_hydroelectric_1.0
1629,HY,WAT,3,NENG_Rest,Conventional Hydroelectric,10.3,3.0,OP,10.34,,2416.0,,10.3,1H,,,,1916-01-01,,,,,1629_3,500.0,0.0,,,0,53201,0.0,1.0,58185.0,3248208.0,1971678.0,0.6070048469802426,NENG_Rest_conventional_hydroelectric_1.0
1629,HY,WAT,2,NENG_Rest,Conventional Hydroelectric,10.3,3.0,OP,10.34,,2415.0,,10.3,1H,,,,1915-01-01,,,,,1629_2,500.0,0.0,,,0,53201,0.0,1.0,58185.0,3248208.0,1971678.0,0.6070048469802426,NENG_Rest_conventional_hydroelectric_1.0
1629,HY,WAT,1,NENG_Rest,Conventional Hydroelectric,10.3,3.0,OP,10.34,,2415.0,,10.3,1H,,,,1915-01-01,,,,,1629_1,500.0,0.0,,,0,53201,0.0,1.0,58185.0,3248208.0,1971678.0,0.6070048469802426,NENG_Rest_conventional_hydroelectric_1.0
1605,HY,WAT,2,NENG_Rest,Conventional Hydroelectric,15.0,10.0,OP,10.34,,2483.0,,15.8,10M,,,,1983-11-01,,,,,1605_2,500.0,0.0,,,0,53201,0.0,1.0,8776.0,579912.0,418241.99999999994,0.7212163224765136,NENG_Rest_conventional_hydroelectric_1.0
1605,HY,WAT,1,NENG_Rest,Conventional Hydroelectric,18.1,5.0,OP,10.34,,2452.0,,17.6,10M,,,,1952-01-01,,,,,1605_1,500.0,0.0,,,0,53201,0.0,1.0,8776.0,579912.0,418241.99999999994,0.7212163224765136,NENG_Rest_conventional_hydroelectric_1.0
1574,HY,WAT,9,PJM_EMAC,Conventional Hydroelectric,65.0,30.0,OP,10.34,,2464.0,,55.6,10M,,,,1964-03-01,,,,,1574_9,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,8,PJM_EMAC,Conventional Hydroelectric,65.0,30.0,OP,10.34,,2464.0,,55.6,10M,,,,1964-03-01,,,,,1574_8,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,7,PJM_EMAC,Conventional Hydroelectric,48.0,5.0,OP,10.34,,2428.0,,48.0,10M,,,,1928-06-01,,,,,1574_7,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,6,PJM_EMAC,Conventional Hydroelectric,48.0,5.0,OP,10.34,,2428.0,,47.7,10M,,,,1928-07-01,,,,,1574_6,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,5,PJM_EMAC,Conventional Hydroelectric,36.0,5.0,OP,10.34,,2428.0,,36.0,10M,,,,1928-06-01,,,,,1574_5,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,4,PJM_EMAC,Conventional Hydroelectric,48.0,5.0,OP,10.34,,2428.0,,47.7,10M,,,,1928-04-01,,,,,1574_4,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,3,PJM_EMAC,Conventional Hydroelectric,48.0,5.0,OP,10.34,,2428.0,,48.0,10M,,,,1928-03-01,,,,,1574_3,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,2,PJM_EMAC,Conventional Hydroelectric,36.0,5.0,OP,10.34,,2428.0,,36.0,10M,,,,1928-03-01,,,,,1574_2,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,11,PJM_EMAC,Conventional Hydroelectric,65.0,30.0,OP,10.34,,2464.0,,55.6,10M,,,,1964-05-01,,,,,1574_11,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,10,PJM_EMAC,Conventional Hydroelectric,65.0,30.0,OP,10.34,,2464.0,,55.6,10M,,,,1964-05-01,,,,,1574_10,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1574,HY,WAT,1,PJM_EMAC,Conventional Hydroelectric,48.0,5.0,OP,10.34,,2428.0,,45.0,10M,,,,1928-03-01,,,,,1574_1,500.0,0.0,,,0,53201,0.0,1.0,6035.0,55117920.0,23068727.0,0.4185340629689945,PJM_EMAC_conventional_hydroelectric_1.0
1511,HY,WAT,WY3,NENG_Rest,Conventional Hydroelectric,29.2,8.0,OP,10.34,,2440.0,,24.0,10M,,,,1940-01-01,,,,,1511_WY3,500.0,0.0,,,0,53201,0.0,1.0,39006.0,2325780.0,689235.0,0.2963457420736269,NENG_Rest_conventional_hydroelectric_1.0
1511,HY,WAT,WY2,NENG_Rest,Conventional Hydroelectric,29.9,23.0,OP,10.34,,2431.0,,24.0,10M,,,,1931-01-01,,,,,1511_WY2,500.0,0.0,,,0,53201,0.0,1.0,39006.0,2325780.0,689235.0,0.2963457420736269,NENG_Rest_conventional_hydroelectric_1.0
1511,HY,WAT,WY1,NENG_Rest,Conventional Hydroelectric,29.4,8.0,OP,10.34,,2430.0,,24.0,10M,,,,1930-01-01,,,,,1511_WY1,500.0,0.0,,,0,53201,0.0,1.0,39006.0,2325780.0,689235.0,0.2963457420736269,NENG_Rest_conventional_hydroelectric_1.0
1492,HY,WAT,HA4,NENG_Rest,Conventional Hydroelectric,1.4,0.1,OP,10.34,,2455.0,,1.4,10M,,,,1955-01-01,,,,,1492_HA4,500.0,0.0,,,0,53201,0.0,1.0,39006.0,3058992.0,505268.00000000006,0.16517467191806975,NENG_Rest_conventional_hydroelectric_1.0
1492,HY,WAT,HA3,NENG_Rest,Conventional Hydroelectric,34.2,15.0,OP,10.34,,2455.0,,30.0,10M,,,,1955-01-01,,,,,1492_HA3,500.0,0.0,,,0,53201,0.0,1.0,39006.0,3058992.0,505268.00000000006,0.16517467191806975,NENG_Rest_conventional_hydroelectric_1.0
1492,HY,WAT,HA2,NENG_Rest,Conventional Hydroelectric,34.9,15.0,OP,10.34,,2454.0,,30.0,10M,,,,1954-01-01,,,,,1492_HA2,500.0,0.0,,,0,53201,0.0,1.0,39006.0,3058992.0,505268.00000000006,0.16517467191806975,NENG_Rest_conventional_hydroelectric_1.0
1492,HY,WAT,HA1,NENG_Rest,Conventional Hydroelectric,16.8,2.0,OP,10.34,,2454.0,,15.0,10M,,,,1954-01-01,,,,,1492_HA1,500.0,0.0,,,0,53201,0.0,1.0,39006.0,3058992.0,505268.00000000006,0.16517467191806975,NENG_Rest_conventional_hydroelectric_1.0
552,HY,WAT,1,NENG_Rest,Conventional Hydroelectric,42.6,35.0,OP,10.34,,2455.0,,37.2,10M,,,,1955-01-01,,,,,552_1,500.0,0.0,,,0,53201,0.0,1.0,54895.0,373176.0,148291.0,0.3973755011040367,NENG_Rest_conventional_hydroelectric_1.0
50447,HY,WAT,GEN1,NENG_Rest,Conventional Hydroelectric,0.6,0.0,OS,10.34,,2403.0,,,,,,,,,,,,50447_GEN1,,0.0,1903.0,ME,0,53201,0.0,1.0,16721.0,3363840.0,323168.0,0.09607115677321157,NENG_Rest_conventional_hydroelectric_1.0
50447,HY,WAT,GEN2,NENG_Rest,Conventional Hydroelectric,0.6,0.0,OS,10.34,,2403.0,,,,,,,,,,,,50447_GEN2,,0.0,1903.0,ME,0,53201,0.0,1.0,16721.0,3363840.0,323168.0,0.09607115677321157,NENG_Rest_conventional_hydroelectric_1.0
54202,HY,WAT,1,NENG_Rest,Conventional Hydroelectric,0.7,0.0,OS,10.34,,2420.0,,,,,,,,,,,,54202_1,,0.0,1920.0,ME,0,53201,0.0,1.0,10963.0,,,,NENG_Rest_conventional_hydroelectric_1.0
54202,HY,WAT,3,NENG_Rest,Conventional Hydroelectric,0.5,0.0,OS,10.34,,2420.0,,,,,,,,,,,,54202_3,,0.0,1920.0,ME,0,53201,0.0,1.0,10963.0,,,,NENG_Rest_conventional_hydroelectric_1.0
54202,HY,WAT,2,NENG_Rest,Conventional Hydroelectric,0.5,0.0,OS,10.34,,2420.0,,,,,,,,,,,,54202_2,,0.0,1920.0,ME,0,53201,0.0,1.0,10963.0,,,,NENG_Rest_conventional_hydroelectric_1.0
54134,HY,WAT,DOH4,NENG_Rest,Conventional Hydroelectric,1.8,0.0,OS,10.34,,2425.0,,,,,,,,,,,,54134_DOH4,,0.0,1925.0,ME,0,53201,0.0,1.0,7595.0,69302112.0,16937501.0,0.24440093542892316,NENG_Rest_conventional_hydroelectric_1.0
54134,HY,WAT,DOH3,NENG_Rest,Conventional Hydroelectric,1.3,0.0,OS,10.34,,2425.0,,,,,,,,,,,,54134_DOH3,,0.0,1925.0,ME,0,53201,0.0,1.0,7595.0,69302112.0,16937501.0,0.24440093542892316,NENG_Rest_conventional_hydroelectric_1.0
54134,HY,WAT,DOH2,NENG_Rest,Conventional Hydroelectric,1.3,0.0,OS,10.34,,2425.0,,,,,,,,,,,,54134_DOH2,,0.0,1925.0,ME,0,53201,0.0,1.0,7595.0,69302112.0,16937501.0,0.24440093542892316,NENG_Rest_conventional_hydroelectric_1.0
54688,HY,WAT,HYD1,NENG_Rest,Conventional Hydroelectric,1.1,0.0,OP,10.34,,2481.0,,,,,,,,,,,,54688_HYD1,,0.0,1981.0,RI,0,53201,0.0,1.0,42890.0,,,,NENG_Rest_conventional_hydroelectric_1.0
50539,HY,WAT,3,NENG_Rest,Conventional Hydroelectric,0.3,0.0,OS,10.34,,2489.0,,,,,,,,,,,,50539_3,,0.0,1989.0,VT,0,53201,0.0,1.0,1966.0,,,,NENG_Rest_conventional_hydroelectric_1.0
50539,HY,WAT,2,NENG_Rest,Conventional Hydroelectric,0.3,0.0,OS,10.34,,2484.0,,,,,,,,,,,,50539_2,,0.0,1984.0,VT,0,53201,0.0,1.0,1966.0,,,,NENG_Rest_conventional_hydroelectric_1.0
52033,HY,WAT,1,NENG_Rest,Conventional Hydroelectric,0.1,0.0,OS,10.34,,2489.0,,,,,,,,,,,,52033_1,,0.0,1989.0,VT,0,53201,0.0,1.0,59092.0,,,,NENG_Rest_conventional_hydroelectric_1.0
10059,HY,WAT,5,NENG_Rest,Conventional Hydroelectric,0.5,0.0,OS,10.34,,2488.0,,,,,,,,,,,,10059_5,,0.0,1988.0,NH,0,53201,0.0,1.0,7080.0,,,,NENG_Rest_conventional_hydroelectric_1.0
10059,HY,WAT,1575,NENG_Rest,Conventional Hydroelectric,1.6,0.0,OS,10.34,,2484.0,,,,,,,,,,,,10059_1575,,0.0,1984.0,NH,0,53201,0.0,1.0,7080.0,,,,NENG_Rest_conventional_hydroelectric_1.0
2646,HY,WAT,2,NY_Z_B,Conventional Hydroelectric,0.4,0.0,OS,10.34,,2422.0,,,,,,,,,,,,2646_2,,0.0,1922.0,NY,0,53201,0.0,1.0,16183.0,,,,NY_Z_B_conventional_hydroelectric_1.0
2646,HY,WAT,1,NY_Z_B,Conventional Hydroelectric,0.6,0.0,OS,10.34,,2422.0,,,,,,,,,,,,2646_1,,0.0,1922.0,NY,0,53201,0.0,1.0,16183.0,,,,NY_Z_B_conventional_hydroelectric_1.0
2639,HY,WAT,1,NY_Z_B,Conventional Hydroelectric,8.5,0.0,OS,10.34,,2460.0,,,,,,,,,,,,2639_1,,0.0,1960.0,NY,0,53201,0.0,1.0,16183.0,,,,NY_Z_B_conventional_hydroelectric_1.0
2641,HY,WAT,HY3,NY_Z_B,Conventional Hydroelectric,18.0,0.0,OS,10.34,,2427.0,,,,,,,,,,,,2641_HY3,,0.0,1927.0,NY,0,53201,0.0,1.0,16183.0,678024.0,0.0,0.0,NY_Z_B_conventional_hydroelectric_1.0
61642,HY,WAT,1,NY_Z_C&E,Conventional Hydroelectric,0.5,0.0,OP,10.34,,2415.0,,,,,,,,,,,,61642_1,,0.0,1915.0,NY,0,53201,0.0,1.0,61252.0,,,,NY_Z_C&E_conventional_hydroelectric_1.0
52057,HY,WAT,4,NY_Z_C&E,Conventional Hydroelectric,0.1,0.0,OS,10.34,,2487.0,,,,,,,,,,,,52057_4,,0.0,1987.0,NY,0,53201,0.0,1.0,60082.0,,,,NY_Z_C&E_conventional_hydroelectric_1.0
52057,HY,WAT,1,NY_Z_C&E,Conventional Hydroelectric,0.1,0.0,OS,10.34,,2487.0,,,,,,,,,,,,52057_1,,0.0,1987.0,NY,0,53201,0.0,1.0,60082.0,,,,NY_Z_C&E_conventional_hydroelectric_1.0
52057,HY,WAT,2,NY_Z_C&E,Conventional Hydroelectric,0.1,0.0,OS,10.34,,2487.0,,,,,,,,,,,,52057_2,,0.0,1987.0,NY,0,53201,0.0,1.0,60082.0,,,,NY_Z_C&E_conventional_hydroelectric_1.0
52057,HY,WAT,3,NY_Z_C&E,Conventional Hydroelectric,0.1,0.0,OS,10.34,,2487.0,,,,,,,,,,,,52057_3,,0.0,1987.0,NY,0,53201,0.0,1.0,60082.0,,,,NY_Z_C&E_conventional_hydroelectric_1.0
2530,HY,WAT,2,NY_Z_D,Conventional Hydroelectric,4.0,0.0,OS,10.34,,2449.0,,,,,,,,,,,,2530_2,,0.0,1949.0,NY,0,53201,0.0,1.0,13511.0,289080.0,127479.0,0.44098173515981737,NY_Z_D_conventional_hydroelectric_1.0
10124,HY,WAT,HY1,NY_Z_D,Conventional Hydroelectric,0.3,0.0,OS,10.34,,2487.0,,,,,,,,,,,,10124_HY1,,0.0,1987.0,NY,0,53201,0.0,1.0,59136.0,,,,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,2,NY_Z_D,Conventional Hydroelectric,50.6,0.0,OP,10.34,,2459.0,,,,,,,,,,,,2694_2,,0.0,1959.0,NY,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2694,HY,WAT,3,NY_Z_D,Conventional Hydroelectric,50.6,0.0,OP,10.34,,2458.0,,,,,,,,,,,,2694_3,,0.0,1958.0,NY,0,53201,0.0,1.0,15296.0,127657728.0,131657562.0,1.0313324861930804,NY_Z_D_conventional_hydroelectric_1.0
2522,HY,WAT,1,NY_Z_D,Conventional Hydroelectric,1.2,0.0,OS,10.34,,2421.0,,,,,,,,,,,,2522_1,,0.0,1921.0,NY,0,53201,0.0,1.0,13511.0,,,,NY_Z_D_conventional_hydroelectric_1.0
2532,HY,WAT,2,NY_Z_D,Conventional Hydroelectric,3.8,0.0,OS,10.34,,2428.0,,,,,,,,,,,,2532_2,,0.0,1928.0,NY,0,53201,0.0,1.0,13511.0,,,,NY_Z_D_conventional_hydroelectric_1.0
50315,HY,WAT,11,NY_Z_D,Conventional Hydroelectric,0.8,0.0,OP,10.34,,2482.0,,,,,,,,,,,,50315_11,,0.0,1982.0,NY,0,53201,0.0,1.0,24979.0,,,,NY_Z_D_conventional_hydroelectric_1.0
50315,HY,WAT,26,NY_Z_D,Conventional Hydroelectric,0.6,0.0,OP,10.34,,2484.0,,,,,,,,,,,,50315_26,,0.0,1984.0,NY,0,53201,0.0,1.0,24979.0,,,,NY_Z_D_conventional_hydroelectric_1.0
10853,HY,WAT,3,NY_Z_F,Conventional Hydroelectric,0.3,0.0,OS,10.34,,2484.0,,,,,,,,,,,,10853_3,,0.0,1984.0,NY,0,53201,0.0,1.0,8736.0,,,,NY_Z_F_conventional_hydroelectric_1.0
10546,HY,WAT,GEN1,PJM_Rest,Conventional Hydroelectric,0.4,0.0,OS,10.34,,2482.0,,,,,,,,,,,,10546_GEN1,,0.0,1982.0,PA,0,53201,0.0,1.0,64078.0,,,,PJM_Rest_conventional_hydroelectric_1.0
899,HY,WAT,HY1,PJM_Rest,Conventional Hydroelectric,0.8,0.0,OP,10.34,,2442.0,,,,,,,,,,,,899_HY1,,0.0,1942.0,IL,0,53201,0.0,1.0,12341.0,,,,PJM_Rest_conventional_hydroelectric_1.0
899,HY,WAT,HY3,PJM_Rest,Conventional Hydroelectric,0.8,0.0,OP,10.34,,2442.0,,,,,,,,,,,,899_HY3,,0.0,1942.0,IL,0,53201,0.0,1.0,12341.0,,,,PJM_Rest_conventional_hydroelectric_1.0
899,HY,WAT,HY2,PJM_Rest,Conventional Hydroelectric,0.8,0.0,OP,10.34,,2442.0,,,,,,,,,,,,899_HY2,,0.0,1942.0,IL,0,53201,0.0,1.0,12341.0,,,,PJM_Rest_conventional_hydroelectric_1.0
899,HY,WAT,HY4,PJM_Rest,Conventional Hydroelectric,0.8,0.0,OP,10.34,,2442.0,,,,,,,,,,,,899_HY4,,0.0,1942.0,IL,0,53201,0.0,1.0,12341.0,,,,PJM_Rest_conventional_hydroelectric_1.0
54525,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,0.4,0.0,OS,10.34,,2491.0,,,,,,,,,,,,54525_2,,0.0,1991.0,IL,0,53201,0.0,1.0,26003.0,,,,PJM_Rest_conventional_hydroelectric_1.0
54525,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,0.4,0.0,OS,10.34,,2491.0,,,,,,,,,,,,54525_1,,0.0,1991.0,IL,0,53201,0.0,1.0,26003.0,,,,PJM_Rest_conventional_hydroelectric_1.0
10520,HY,WAT,1,PJM_Rest,Conventional Hydroelectric,1.6,0.0,OP,10.34,,2425.0,,,,,,,,,,,,10520_1,,0.0,1925.0,IL,0,53201,0.0,1.0,57280.0,,,,PJM_Rest_conventional_hydroelectric_1.0
10520,HY,WAT,2,PJM_Rest,Conventional Hydroelectric,1.0,0.0,OP,10.34,,2425.0,,,,,,,,,,,,10520_2,,0.0,1925.0,IL,0,53201,0.0,1.0,57280.0,,,,PJM_Rest_conventional_hydroelectric_1.0
10520,HY,WAT,3,PJM_Rest,Conventional Hydroelectric,1.0,0.0,OP,10.34,,2425.0,,,,,,,,,,,,10520_3,,0.0,1925.0,IL,0,53201,0.0,1.0,57280.0,,,,PJM_Rest_conventional_hydroelectric_1.0
3779,HY,WAT,4,PJM_Rest,Conventional Hydroelectric,2.5,0.0,OS,10.34,,2403.0,,,,,,,,,,,,3779_4,,0.0,1903.0,VA,0,53201,0.0,1.0,57280.0,438000.0,130895.0,0.29884703196347034,PJM_Rest_conventional_hydroelectric_1.0
56313,HY,WAT,CGH3,PJM_Rest,Conventional Hydroelectric,0.5,0.0,OS,10.34,,2483.0,,,,,,,,,,,,56313_CGH3,,0.0,1983.0,VA,0,53201,0.0,1.0,50134.0,,,,PJM_Rest_conventional_hydroelectric_1.0
56313,HY,WAT,CGH2,PJM_Rest,Conventional Hydroelectric,0.5,0.0,OS,10.34,,2483.0,,,,,,,,,,,,56313_CGH2,,0.0,1983.0,VA,0,53201,0.0,1.0,50134.0,,,,PJM_Rest_conventional_hydroelectric_1.0
56314,HY,WAT,HG3,PJM_Rest,Conventional Hydroelectric,0.2,0.0,OS,10.34,,2420.0,,,,,,,,,,,,56314_HG3,,0.0,1920.0,VA,0,53201,0.0,1.0,50134.0,,,,PJM_Rest_conventional_hydroelectric_1.0
