Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Load_MW_z1,Load_MW_z2,Load_MW_z3,Load_MW_z4,Load_MW_z5,Load_MW_z6,Load_MW_z7,Load_MW_z8,Load_MW_z9,Load_MW_z10,Load_MW_z11
,,,,,,,,2776,13245,1337,1012,2005,229,1239,2204,6457,2011,15351,68494
,,,,,,,,2777,15036,1362,1031,2043,233,1263,2248,6654,2078,16801,70054
,,,,,,,,2778,16543,1394,1056,2091,239,1292,2303,6921,2170,16855,70808
,,,,,,,,2779,16059,1322,1001,1983,226,1225,2181,6531,2038,15374,68305
,,,,,,,,2780,16390,1318,998,1977,226,1221,2174,6516,2033,15569,66302
,,,,,,,,2781,18511,1438,1089,2157,246,1332,2376,7214,2266,15876,68286
,,,,,,,,2782,15715,1300,984,1950,223,1205,2143,6363,1977,16744,67036
,,,,,,,,2783,14772,1212,917,1818,207,1124,1998,5899,1835,15587,62876
,,,,,,,,2784,13755,1164,881,1746,199,1078,1922,5700,1783,15849,60092
,,,,,,,,2785,12688,1094,828,1640,187,1013,1806,5354,1677,14821,56482
,,,,,,,,2786,11871,1059,802,1589,181,981,1750,5182,1626,14317,54354
,,,,,,,,2787,11429,1035,784,1553,177,959,1711,5066,1591,14150,53459
,,,,,,,,2788,11333,1033,782,1550,177,957,1708,5082,1599,14249,53454
,,,,,,,,2789,11256,1049,794,1574,180,971,1735,5187,1634,14660,54368
,,,,,,,,2790,11836,1123,850,1684,192,1039,1858,5580,1761,15995,58530
,,,,,,,,2791,14935,1282,971,1923,220,1186,2126,6507,2069,18584,65671
,,,,,,,,2792,18375,1417,1073,2125,243,1310,2349,7198,2291,20141,70321
,,,,,,,,2793,18490,1448,1096,2171,248,1340,2397,7261,2299,20203,71812
,,,,,,,,2794,17710,1455,1102,2183,250,1348,2407,7206,2269,20007,72654
,,,,,,,,2795,16971,1457,1103,2185,250,1349,2409,7204,2267,20162,73236
,,,,,,,,2796,13557,1424,1078,2136,244,1319,2352,6963,2182,19697,73287
,,,,,,,,2797,13339,1419,1074,2128,243,1314,2343,6925,2168,19245,72507
,,,,,,,,2798,13088,1412,1069,2118,242,1308,2331,6877,2151,18781,72258
,,,,,,,,2799,13328,1417,1073,2125,243,1313,2339,6898,2158,18574,71732
,,,,,,,,2800,14172,1418,1073,2126,243,1314,2341,6923,2166,18408,71841
,,,,,,,,2801,15676,1445,1094,2168,248,1339,2388,7123,2232,19131,72846
,,,,,,,,2802,17315,1487,1126,2231,255,1378,2459,7437,2338,20455,73866
,,,,,,,,2803,18096,1471,1114,2207,252,1363,2432,7370,2315,19501,71149
,,,,,,,,2804,19082,1472,1115,2209,252,1364,2434,7390,2322,19229,68340
,,,,,,,,2805,20327,1486,1125,2230,255,1377,2458,7489,2356,19716,69740
,,,,,,,,2806,16661,1378,1043,2067,236,1277,2275,6833,2137,17634,67523
,,,,,,,,2807,15144,1270,961,1905,218,1176,2096,6256,1957,17166,63746
,,,,,,,,2808,13880,1173,888,1759,201,1087,1937,5758,1803,15879,59968
,,,,,,,,2809,12705,1109,839,1663,190,1027,1832,5463,1716,14846,56756
,,,,,,,,2810,11892,1071,811,1606,183,992,1770,5273,1659,14278,54737
,,,,,,,,2811,11436,1047,792,1570,179,969,1731,5156,1623,13997,53777
,,,,,,,,2812,11263,1042,789,1564,179,965,1725,5161,1628,14085,53819
,,,,,,,,2813,11112,1053,797,1579,180,975,1742,5238,1654,14463,55332
,,,,,,,,2814,11594,1126,853,1690,193,1043,1865,5632,1781,15729,60130
,,,,,,,,2815,14499,1286,974,1929,221,1189,2133,6561,2091,18101,67198
,,,,,,,,2816,17813,1429,1082,2143,245,1321,2371,7309,2332,19594,71699
,,,,,,,,2817,18116,1470,1113,2205,252,1360,2437,7430,2360,19721,73043
,,,,,,,,2818,17624,1483,1123,2225,254,1373,2455,7409,2341,19489,73037
,,,,,,,,2819,17096,1497,1133,2245,257,1386,2477,7474,2361,19537,73090
,,,,,,,,2820,14724,1411,1068,2116,242,1307,2330,6917,2168,16274,70550
,,,,,,,,2821,15515,1417,1073,2125,243,1313,2341,6950,2179,16528,67715
,,,,,,,,2822,13725,1357,1027,2035,232,1257,2239,6586,2056,16127,66808
,,,,,,,,2823,13551,1350,1022,2025,231,1251,2228,6552,2045,15369,66113
,,,,,,,,2824,13925,1388,1051,2082,238,1286,2292,6810,2134,15066,66634
,,,,,,,,2825,14532,1387,1050,2080,238,1285,2291,6854,2150,15404,67113
,,,,,,,,2826,15800,1413,1069,2119,242,1308,2336,7095,2235,17050,67833
,,,,,,,,2827,15246,1330,1007,1995,228,1232,2197,6633,2078,15609,64258
,,,,,,,,2828,15585,1340,1014,2010,230,1241,2214,6707,2103,13704,61423
,,,,,,,,2829,16199,1398,1059,2097,240,1295,2311,7037,2211,17077,64207
,,,,,,,,2830,14581,1358,1028,2037,233,1258,2242,6764,2117,15443,64620
,,,,,,,,2831,14464,1264,957,1896,217,1171,2087,6247,1954,15558,61812
,,,,,,,,2832,14120,1228,930,1842,210,1137,2030,6098,1917,16548,60525
,,,,,,,,2833,13908,1176,890,1764,202,1088,1946,6016,1899,16047,58360
,,,,,,,,2834,12891,1129,855,1694,194,1045,1869,5774,1825,15391,56349
,,,,,,,,2835,12525,1108,839,1663,190,1026,1836,5688,1800,15305,55399
,,,,,,,,2836,12292,1095,829,1643,188,1014,1815,5651,1791,15360,55139
,,,,,,,,2837,12189,1103,835,1654,189,1020,1827,5701,1808,15534,55645
,,,,,,,,2838,12631,1141,864,1712,196,1056,1893,5929,1885,16220,57464
,,,,,,,,2839,13544,1183,895,1774,203,1094,1963,6195,1975,16956,60087
,,,,,,,,2840,13565,1210,916,1815,208,1119,2007,6342,2019,17317,62379
,,,,,,,,2841,14358,1264,957,1896,217,1169,2096,6632,2108,17902,65463
,,,,,,,,2842,15178,1304,988,1957,224,1207,2162,6828,2164,18335,68205
,,,,,,,,2843,15362,1320,1000,1980,226,1222,2187,6913,2188,18382,69564
,,,,,,,,2844,12151,1197,906,1795,205,1109,1976,6135,1918,14913,68450
,,,,,,,,2845,12080,1186,898,1779,203,1099,1958,6069,1896,14639,68176
,,,,,,,,2846,11460,1151,872,1727,197,1067,1899,5851,1823,14716,67461
,,,,,,,,2847,11266,1133,858,1700,194,1051,1869,5740,1786,14139,66115
,,,,,,,,2848,11034,1124,851,1686,192,1042,1854,5703,1775,14500,65800
,,,,,,,,2849,11218,1142,865,1713,196,1059,1885,5820,1814,15190,66014
,,,,,,,,2850,10895,1140,863,1709,195,1056,1880,5830,1817,14569,66043
,,,,,,,,2851,10872,1139,862,1709,195,1056,1879,5834,1817,15390,66508
,,,,,,,,2852,11214,1187,899,1781,203,1100,1960,6105,1905,17365,67687
,,,,,,,,2853,13289,1252,948,1878,215,1160,2067,6453,2015,18466,68879
,,,,,,,,2854,15412,1277,967,1916,219,1183,2112,6636,2084,17559,67005
,,,,,,,,2855,15573,1249,946,1874,214,1157,2067,6458,2032,17119,64085
,,,,,,,,2856,14909,1195,904,1792,205,1106,1977,6134,1934,16453,60928
,,,,,,,,2857,13733,1135,859,1702,195,1051,1878,5795,1829,15171,57185
,,,,,,,,2858,12759,1090,825,1635,187,1009,1804,5560,1757,14517,55050
,,,,,,,,2859,12403,1069,810,1604,183,990,1771,5472,1731,14364,53967
,,,,,,,,2860,12171,1057,800,1586,181,978,1751,5432,1720,14328,53510
,,,,,,,,2861,12113,1060,803,1590,182,981,1756,5456,1728,14472,53641
,,,,,,,,2862,12281,1078,816,1617,185,998,1786,5551,1759,14841,54690
,,,,,,,,2863,12496,1091,826,1636,187,1009,1808,5644,1791,15164,55943
,,,,,,,,2864,12213,1107,838,1660,190,1024,1834,5755,1826,15443,57271
,,,,,,,,2865,12718,1162,879,1742,199,1075,1925,6067,1925,16002,59869
,,,,,,,,2866,13508,1217,921,1826,209,1126,2016,6349,2011,16406,61864
,,,,,,,,2867,13937,1245,943,1868,213,1152,2062,6496,2054,16415,62643
,,,,,,,,2868,10912,1131,856,1696,194,1048,1866,5768,1800,12652,60267
,,,,,,,,2869,10900,1129,855,1694,193,1047,1863,5745,1790,12271,59923
,,,,,,,,2870,10701,1120,848,1681,192,1039,1848,5678,1767,11983,59370
,,,,,,,,2871,10603,1110,840,1665,190,1029,1830,5607,1743,11942,58882
,,,,,,,,2872,10516,1106,837,1659,189,1026,1824,5599,1741,12117,59152
,,,,,,,,2873,10752,1117,846,1676,191,1036,1843,5669,1764,12518,59949
,,,,,,,,2874,10678,1130,855,1695,193,1048,1864,5757,1791,12663,60117
,,,,,,,,2875,10955,1119,847,1678,192,1037,1845,5704,1772,12653,60541
,,,,,,,,2876,11362,1134,858,1701,194,1051,1869,5771,1790,13161,61094
,,,,,,,,2877,12208,1206,913,1809,206,1118,1987,6141,1905,14463,64126
,,,,,,,,2878,14278,1229,930,1843,210,1139,2028,6311,1969,15199,63982
,,,,,,,,2879,14715,1177,891,1766,202,1091,1944,6010,1880,14987,60594
,,,,,,,,2880,14702,1165,882,1748,200,1079,1928,5954,1875,15620,58227
,,,,,,,,2881,12693,1069,809,1604,183,990,1767,5258,1650,14041,53758
,,,,,,,,2882,12053,1041,788,1561,178,964,1721,5116,1608,13691,52080
,,,,,,,,2883,11710,1025,776,1538,176,949,1695,5039,1585,13622,51278
,,,,,,,,2884,11647,1027,778,1541,176,951,1699,5075,1599,13874,51788
,,,,,,,,2885,11621,1046,792,1569,179,968,1730,5196,1639,14383,53409
,,,,,,,,2886,12241,1122,850,1684,192,1039,1858,5606,1772,15841,57928
,,,,,,,,2887,15623,1281,970,1921,220,1184,2124,6528,2079,18470,65073
,,,,,,,,2888,19389,1420,1075,2130,244,1313,2356,7246,2310,19865,69591
,,,,,,,,2889,19316,1440,1090,2160,247,1333,2386,7249,2299,19573,71200
,,,,,,,,2890,18319,1439,1090,2159,247,1333,2381,7145,2252,19110,71847
,,,,,,,,2891,17454,1435,1087,2153,246,1329,2373,7107,2238,18981,72966
,,,,,,,,2892,13748,1304,987,1956,223,1209,2149,6265,1947,15308,72449
,,,,,,,,2893,13191,1287,974,1930,220,1193,2120,6151,1907,14916,72226
,,,,,,,,2894,12824,1274,964,1911,218,1181,2098,6068,1879,15005,71541
,,,,,,,,2895,13041,1287,975,1931,220,1194,2122,6151,1908,15464,71888
,,,,,,,,2896,13762,1296,981,1945,222,1202,2137,6233,1937,15543,72515
,,,,,,,,2897,14887,1325,1003,1988,227,1228,2186,6445,2008,16628,73741
,,,,,,,,2898,15897,1350,1022,2024,231,1251,2228,6663,2083,17258,74553
,,,,,,,,2899,15889,1301,985,1952,223,1206,2146,6402,1994,17191,71763
,,,,,,,,2900,16548,1288,975,1933,221,1194,2124,6326,1967,17280,70611
,,,,,,,,2901,18375,1390,1052,2085,238,1288,2295,6917,2164,18877,72455
,,,,,,,,2902,15887,1292,978,1938,221,1198,2130,6325,1966,17921,70961
,,,,,,,,2903,14979,1187,899,1781,203,1101,1957,5772,1795,16401,64291
,,,,,,,,2904,13972,1138,862,1708,195,1055,1880,5572,1743,15619,60472
,,,,,,,,2905,12829,1066,807,1599,183,988,1760,5174,1618,14217,56396
,,,,,,,,2906,12030,1025,776,1537,175,950,1692,4966,1554,13623,54153
,,,,,,,,2907,11640,1000,757,1501,171,927,1652,4846,1519,13319,52870
,,,,,,,,2908,11476,993,751,1489,170,920,1640,4831,1516,13293,52573
,,,,,,,,2909,11335,1002,758,1503,172,928,1656,4902,1540,13550,53666
,,,,,,,,2910,11810,1071,811,1606,183,992,1770,5271,1659,14745,57511
,,,,,,,,2911,14933,1242,940,1863,213,1149,2058,6246,1981,17211,64256
,,,,,,,,2912,18647,1371,1038,2056,235,1268,2271,6889,2186,18805,68699
,,,,,,,,2913,19089,1413,1070,2120,242,1308,2338,6988,2203,18994,70709
,,,,,,,,2914,18584,1428,1081,2143,245,1323,2359,6966,2183,19006,71954
,,,,,,,,2915,18318,1446,1095,2169,248,1340,2388,7051,2209,19213,73748
,,,,,,,,2916,17905,1441,1091,2162,247,1336,2380,7002,2190,19104,74033
,,,,,,,,2917,17725,1425,1079,2138,244,1321,2352,6898,2154,18672,73620
,,,,,,,,2918,17228,1408,1066,2113,241,1306,2323,6785,2116,18058,73389
,,,,,,,,2919,16907,1393,1055,2090,239,1292,2298,6694,2085,17260,73800
,,,,,,,,2920,17289,1390,1052,2084,238,1288,2292,6698,2087,17469,74868
,,,,,,,,2921,18547,1401,1061,2102,240,1299,2312,6811,2125,17631,76501
,,,,,,,,2922,19903,1425,1079,2138,244,1321,2353,7011,2192,19167,77278
,,,,,,,,2923,19889,1353,1025,2030,232,1255,2232,6634,2067,16671,74084
,,,,,,,,2924,19670,1295,980,1942,222,1201,2133,6300,1953,16134,71307
,,,,,,,,2925,20609,1306,989,1959,224,1211,2151,6344,1964,16398,72785
,,,,,,,,2926,16612,1259,954,1889,216,1168,2074,6101,1887,16838,71898
,,,,,,,,2927,14634,1174,889,1761,201,1089,1933,5630,1741,15831,66928
,,,,,,,,2928,14202,1130,855,1695,193,1047,1863,5451,1697,15682,62343
,,,,,,,,2929,13015,1042,789,1563,178,966,1718,4986,1550,14383,57930
,,,,,,,,2930,12186,998,755,1497,171,925,1645,4758,1480,13658,55240
,,,,,,,,2931,11730,975,738,1463,167,904,1608,4648,1448,13236,53799
,,,,,,,,2932,11559,968,733,1453,166,898,1598,4639,1448,13176,53364
,,,,,,,,2933,11387,976,739,1463,167,904,1610,4698,1467,13365,54148
,,,,,,,,2934,11872,1043,790,1564,179,966,1722,5071,1588,14477,58056
,,,,,,,,2935,14890,1184,896,1776,203,1096,1960,5888,1860,16824,64551
,,,,,,,,2936,18417,1306,988,1958,224,1209,2160,6473,2043,18515,69312
,,,,,,,,2937,18628,1356,1027,2034,232,1256,2241,6630,2081,18897,72430
,,,,,,,,2938,17954,1374,1040,2061,235,1274,2268,6639,2073,18976,74506
,,,,,,,,2939,17558,1395,1056,2092,239,1292,2302,6747,2107,19421,77035
,,,,,,,,2940,16678,1384,1047,2075,237,1283,2282,6659,2075,19239,78044
,,,,,,,,2941,16117,1373,1039,2059,235,1273,2264,6586,2049,18929,78585
,,,,,,,,2942,15786,1369,1036,2054,234,1269,2257,6550,2036,19051,79036
,,,,,,,,2943,15609,1347,1020,2021,231,1249,2220,6422,1994,18712,80239
,,,,,,,,2944,15526,1365,1033,2047,234,1265,2250,6551,2038,18847,81072
,,,,,,,,2945,16651,1402,1061,2102,240,1299,2313,6819,2129,19439,82482
,,,,,,,,2946,17898,1444,1093,2166,248,1338,2386,7139,2237,19787,82789
,,,,,,,,2947,17788,1385,1049,2078,237,1283,2286,6835,2136,19189,79268
,,,,,,,,2948,17906,1365,1033,2047,234,1265,2252,6721,2097,18863,75168
,,,,,,,,2949,19186,1396,1057,2094,239,1294,2304,6893,2152,19249,75381
,,,,,,,,2950,16404,1328,1005,1992,227,1231,2190,6510,2026,18336,74309
,,,,,,,,2951,14476,1192,902,1788,204,1105,1963,5735,1776,16664,69198
,,,,,,,,2952,13911,1121,849,1681,192,1039,1848,5391,1676,15695,64938
,,,,,,,,2953,12777,1033,782,1550,177,958,1703,4920,1527,14480,60364
,,,,,,,,2954,11914,985,746,1478,169,914,1624,4662,1447,13826,57172
,,,,,,,,2955,11471,955,723,1433,163,886,1574,4506,1399,13536,55296
,,,,,,,,2956,11276,949,719,1424,162,880,1565,4496,1397,13500,54520
,,,,,,,,2957,11103,958,725,1438,164,888,1581,4570,1423,13772,55239
,,,,,,,,2958,11583,1019,771,1528,174,944,1681,4895,1527,14850,58804
,,,,,,,,2959,14449,1155,875,1733,198,1070,1910,5685,1789,17194,65347
,,,,,,,,2960,17929,1285,973,1928,220,1190,2125,6323,1990,18723,70043
,,,,,,,,2961,18119,1337,1013,2006,229,1239,2209,6497,2034,18949,73474
,,,,,,,,2962,17482,1365,1033,2047,234,1265,2251,6563,2045,18948,75980
,,,,,,,,2963,17113,1393,1054,2089,239,1291,2298,6712,2093,19210,78773
,,,,,,,,2964,16560,1388,1051,2083,238,1287,2290,6672,2077,18912,80560
,,,,,,,,2965,16212,1381,1046,2072,237,1280,2277,6626,2062,18441,81489
,,,,,,,,2966,15764,1366,1034,2049,234,1267,2252,6527,2028,18126,82074
,,,,,,,,2967,15747,1369,1036,2053,234,1269,2257,6552,2038,17872,83114
,,,,,,,,2968,15785,1370,1037,2055,235,1270,2259,6582,2048,17821,84656
,,,,,,,,2969,16761,1403,1062,2105,240,1301,2316,6830,2133,18653,86645
,,,,,,,,2970,17787,1417,1072,2125,243,1313,2339,6971,2180,19322,87101
,,,,,,,,2971,18072,1382,1046,2073,237,1281,2281,6820,2131,18739,82906
,,,,,,,,2972,18008,1351,1023,2026,231,1252,2229,6642,2070,18307,78409
,,,,,,,,2973,19107,1390,1052,2085,238,1288,2293,6854,2138,18949,79265
,,,,,,,,2974,15596,1333,1009,2000,228,1236,2199,6539,2035,18051,77769
,,,,,,,,2975,14345,1213,918,1819,208,1125,1998,5853,1815,16324,72407
,,,,,,,,2976,13732,1122,849,1683,192,1040,1849,5385,1673,15893,67803
,,,,,,,,2977,12241,1034,783,1551,177,959,1703,4908,1521,14519,62489
,,,,,,,,2978,11390,984,745,1476,168,913,1621,4633,1435,13811,59558
,,,,,,,,2979,10910,955,723,1432,163,886,1573,4475,1386,13357,57397
,,,,,,,,2980,10701,945,715,1418,162,877,1557,4439,1376,13219,56497
,,,,,,,,2981,10541,950,719,1425,163,881,1566,4493,1395,13369,56736
,,,,,,,,2982,10952,1003,759,1505,172,930,1654,4776,1485,14404,60010
,,,,,,,,2983,13358,1128,854,1693,193,1045,1864,5498,1724,16469,65751
,,,,,,,,2984,16379,1253,949,1880,215,1161,2071,6129,1924,18111,70704
,,,,,,,,2985,16646,1320,999,1979,226,1223,2178,6388,1997,18669,73899
,,,,,,,,2986,16256,1356,1027,2035,232,1258,2237,6516,2030,18912,76200
,,,,,,,,2987,16131,1387,1050,2081,238,1286,2289,6686,2085,19317,79050
,,,,,,,,2988,15948,1366,1034,2050,234,1267,2253,6547,2036,18241,79472
,,,,,,,,2989,15370,1398,1058,2097,239,1296,2306,6729,2097,18680,80209
,,,,,,,,2990,15351,1382,1046,2073,237,1282,2279,6624,2061,18578,80773
,,,,,,,,2991,15306,1390,1052,2085,238,1288,2292,6667,2075,18446,81252
,,,,,,,,2992,15415,1384,1048,2076,237,1283,2282,6652,2070,18400,81767
,,,,,,,,2993,16324,1379,1044,2068,236,1278,2274,6669,2076,18002,83050
,,,,,,,,2994,16894,1381,1046,2072,237,1280,2278,6748,2103,17990,82600
,,,,,,,,2995,16207,1298,983,1948,222,1204,2140,6325,1965,16654,77001
,,,,,,,,2996,15650,1218,922,1827,208,1130,2004,5867,1810,15761,72281
,,,,,,,,2997,16128,1244,942,1867,213,1155,2048,6004,1853,16666,72957
,,,,,,,,2998,15036,1244,942,1867,213,1154,2049,6022,1862,17798,72014
,,,,,,,,2999,14124,1177,891,1766,202,1092,1939,5638,1742,17263,67391
,,,,,,,,3000,13163,1135,859,1703,194,1053,1871,5444,1690,16268,63205
,,,,,,,,3001,12283,1065,806,1598,182,987,1756,5249,1633,15208,59309
,,,,,,,,3002,11195,997,755,1495,171,924,1643,4842,1502,14030,55940
,,,,,,,,3003,10718,964,729,1446,165,894,1588,4688,1455,13510,53939
,,,,,,,,3004,10427,943,714,1415,161,875,1555,4596,1426,13158,52592
,,,,,,,,3005,10248,936,709,1404,160,868,1543,4561,1416,13002,52114
,,,,,,,,3006,10463,952,721,1429,163,883,1570,4653,1446,13259,52861
,,,,,,,,3007,11340,983,744,1475,168,911,1623,4876,1523,13691,54095
,,,,,,,,3008,11572,1030,780,1545,176,954,1701,5175,1621,14793,56937
,,,,,,,,3009,12243,1118,847,1677,192,1036,1847,5629,1762,15990,61478
,,,,,,,,3010,13311,1190,901,1784,204,1102,1965,6022,1885,17048,66078
,,,,,,,,3011,14114,1242,940,1863,213,1151,2052,6295,1970,17669,69484
,,,,,,,,3012,14114,1255,950,1882,215,1163,2072,6355,1986,17253,69507
,,,,,,,,3013,14130,1273,964,1909,218,1179,2102,6460,2020,17061,70465
,,,,,,,,3014,13539,1252,948,1879,215,1161,2068,6339,1981,16836,70784
,,,,,,,,3015,13183,1228,929,1842,210,1138,2026,6185,1929,16508,70327
,,,,,,,,3016,12941,1209,915,1814,207,1121,1995,6102,1903,16182,70266
,,,,,,,,3017,12789,1211,917,1817,207,1123,1999,6132,1913,15542,69712
,,,,,,,,3018,12398,1202,910,1803,206,1114,1983,6091,1899,15401,68303
,,,,,,,,3019,12022,1204,911,1806,206,1116,1987,6131,1914,15304,67155
,,,,,,,,3020,12762,1210,916,1815,207,1122,1997,6163,1922,15339,66132
,,,,,,,,3021,12780,1227,929,1841,210,1138,2024,6238,1941,17112,67254
,,,,,,,,3022,13481,1229,931,1844,211,1139,2029,6273,1958,17022,67279
,,,,,,,,3023,13519,1163,881,1745,199,1078,1919,5883,1834,15572,63380
,,,,,,,,3024,13015,1098,831,1648,188,1018,1812,5481,1708,15286,59589
,,,,,,,,3025,12044,1024,775,1537,175,950,1690,5055,1574,13982,55501
,,,,,,,,3026,11146,977,739,1465,167,906,1610,4756,1477,13005,52348
,,,,,,,,3027,10755,949,719,1424,162,880,1565,4634,1440,12554,50588
,,,,,,,,3028,10486,931,705,1396,159,863,1535,4555,1416,12269,49448
,,,,,,,,3029,10313,926,701,1390,159,859,1528,4540,1413,12117,48861
,,,,,,,,3030,10346,936,709,1405,160,868,1545,4599,1433,12274,49266
,,,,,,,,3031,10488,942,713,1413,161,873,1555,4679,1463,12456,49739
,,,,,,,,3032,10367,966,731,1450,165,895,1596,4848,1519,13113,51560
,,,,,,,,3033,10930,1033,782,1550,177,957,1706,5201,1629,14128,55507
,,,,,,,,3034,11886,1097,831,1646,188,1017,1813,5556,1740,15136,59777
,,,,,,,,3035,12582,1147,869,1721,197,1063,1895,5813,1820,15823,62917
,,,,,,,,3036,10336,1134,858,1701,194,1051,1870,5701,1776,15649,64743
,,,,,,,,3037,11462,1150,870,1725,197,1066,1896,5783,1800,15684,66190
,,,,,,,,3038,12270,1161,879,1741,199,1076,1915,5842,1821,14802,66677
,,,,,,,,3039,11787,1141,864,1712,195,1058,1881,5707,1773,14281,66863
,,,,,,,,3040,10511,1147,868,1721,196,1064,1892,5765,1793,14319,68225
,,,,,,,,3041,11023,1147,868,1720,196,1063,1891,5769,1793,14001,68397
,,,,,,,,3042,10663,1112,842,1668,190,1031,1831,5564,1723,14480,68567
,,,,,,,,3043,10751,1136,860,1704,194,1053,1872,5732,1780,15063,67848
,,,,,,,,3044,11297,1128,854,1692,193,1046,1858,5676,1758,15608,68482
,,,,,,,,3045,12061,1200,909,1800,205,1113,1978,6063,1880,15557,68981
,,,,,,,,3046,13410,1203,911,1805,206,1116,1984,6103,1899,16201,68816
,,,,,,,,3047,13299,1132,857,1698,194,1050,1867,5704,1774,15139,64290
,,,,,,,,3048,13244,1078,816,1617,185,999,1778,5386,1680,15040,60296
,,,,,,,,3049,11338,982,743,1472,168,910,1618,4666,1448,13434,55562
,,,,,,,,3050,10545,938,710,1407,160,870,1545,4430,1374,12858,53376
,,,,,,,,3051,10116,916,693,1374,157,850,1510,4311,1337,12506,51926
,,,,,,,,3052,9957,909,688,1364,156,843,1499,4291,1333,12486,51797
,,,,,,,,3053,9844,922,698,1384,158,855,1521,4384,1364,12765,52703
,,,,,,,,3054,10299,983,744,1475,168,911,1622,4708,1468,13879,56633
,,,,,,,,3055,12408,1119,847,1678,192,1036,1849,5488,1726,16058,63072
,,,,,,,,3056,15271,1245,942,1867,213,1153,2058,6121,1927,17849,68321
,,,,,,,,3057,15602,1301,985,1952,223,1205,2149,6322,1980,18235,71144
,,,,,,,,3058,15166,1333,1009,2000,228,1236,2199,6411,1998,18385,73190
,,,,,,,,3059,14980,1362,1031,2043,233,1262,2247,6565,2048,18788,75323
,,,,,,,,3060,11986,1348,1020,2022,231,1250,2222,6459,2009,17583,74887
,,,,,,,,3061,11717,1345,1018,2017,230,1247,2216,6427,1996,17176,75468
,,,,,,,,3062,11564,1317,997,1976,225,1222,2169,6243,1933,16810,76815
,,,,,,,,3063,11773,1298,983,1948,222,1204,2138,6136,1898,17013,77118
,,,,,,,,3064,12245,1301,985,1952,223,1207,2144,6181,1914,16598,78435
,,,,,,,,3065,13128,1335,1011,2003,229,1238,2201,6432,1999,17838,79754
,,,,,,,,3066,14148,1338,1013,2007,229,1241,2206,6501,2021,19098,80233
,,,,,,,,3067,13431,1288,975,1933,221,1195,2123,6253,1939,18648,75908
,,,,,,,,3068,13146,1288,975,1932,221,1195,2122,6260,1940,18398,72588
,,,,,,,,3069,14338,1312,993,1968,225,1217,2162,6389,1981,18979,72598
,,,,,,,,3070,14129,1281,970,1922,219,1188,2112,6251,1941,18298,70914
,,,,,,,,3071,13676,1175,890,1763,201,1090,1937,5661,1755,16693,66145
,,,,,,,,3072,12934,1096,829,1644,188,1016,1806,5257,1633,15291,61927
,,,,,,,,3073,11879,1015,769,1523,174,941,1673,4828,1498,14042,57715
,,,,,,,,3074,11014,968,732,1452,166,897,1594,4571,1418,13412,55185
,,,,,,,,3075,10535,943,714,1415,161,875,1554,4440,1377,13019,53644
,,,,,,,,3076,10335,935,708,1402,160,867,1541,4415,1371,12947,53118
,,,,,,,,3077,10178,943,714,1414,161,874,1555,4486,1396,13247,53924
,,,,,,,,3078,10637,1001,758,1501,171,928,1651,4794,1494,14303,57563
,,,,,,,,3079,13028,1138,862,1708,195,1054,1882,5588,1757,16455,63816
,,,,,,,,3080,16205,1273,964,1910,218,1179,2105,6262,1970,18023,68769
,,,,,,,,3081,16721,1332,1008,1998,228,1234,2199,6472,2026,18358,71218
,,,,,,,,3082,16382,1360,1030,2041,233,1261,2244,6546,2040,18512,72700
,,,,,,,,3083,16259,1390,1052,2085,238,1288,2293,6705,2092,18856,74343
,,,,,,,,3084,15946,1375,1041,2063,236,1275,2268,6596,2052,17313,74023
,,,,,,,,3085,15751,1371,1038,2057,235,1271,2261,6565,2041,16841,72856
,,,,,,,,3086,15156,1354,1025,2032,232,1256,2232,6448,2000,16385,73009
,,,,,,,,3087,15154,1370,1037,2055,235,1270,2258,6543,2033,16762,73400
,,,,,,,,3088,15054,1379,1044,2069,236,1279,2275,6629,2063,17516,74876
,,,,,,,,3089,15853,1409,1066,2113,241,1306,2324,6846,2136,18114,76512
,,,,,,,,3090,17404,1436,1087,2154,246,1331,2371,7064,2209,19388,77040
,,,,,,,,3091,17661,1393,1055,2089,239,1291,2299,6857,2141,18707,74232
,,,,,,,,3092,17763,1365,1033,2047,234,1265,2251,6699,2087,18230,70415
,,,,,,,,3093,18259,1371,1038,2057,235,1271,2262,6739,2099,19060,71519
,,,,,,,,3094,15810,1312,993,1968,225,1216,2163,6420,1996,18531,70061
,,,,,,,,3095,14552,1212,918,1818,208,1124,1998,5865,1821,16996,65544
,,,,,,,,3096,13312,1109,839,1663,190,1028,1828,5320,1653,15561,61453
,,,,,,,,3097,11920,1022,773,1533,175,948,1684,4858,1507,14252,57492
,,,,,,,,3098,11050,975,738,1462,167,904,1606,4602,1427,13593,54847
,,,,,,,,3099,10574,946,716,1419,162,877,1558,4447,1379,13206,53367
