plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,planned_new_capacity_mw,time_cold_shutdown_full_load_code,capacity_mw,energy_source_code_2,planned_retirement_date,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
55206,CC,NG,ST1,ERC_REST,Natural Gas Fired Combined Cycle,165.0,15.0,OP,9.498802100310845,,2502.0,0.0,,12H,195.5,OG,,2002-10-01,2002-03-01,HRSG2,CCEC,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,4383.0,75911904.0,37756746.0,0.49737582658972695,ERC_REST_natural_gas_fired_combined_cycle_2
55206,CC,NG,CT2,ERC_REST,Natural Gas Fired Combined Cycle,163.0,95.0,OP,9.498802100310845,,2502.0,0.0,,12H,198.9,,,2002-10-01,2002-03-01,HRSG2,CCEC,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,4383.0,75911904.0,37756746.0,0.49737582658972695,ERC_REST_natural_gas_fired_combined_cycle_2
55206,CC,NG,CT1,ERC_REST,Natural Gas Fired Combined Cycle,163.0,95.0,OP,9.498802100310845,,2502.0,0.0,,12H,198.9,,,2002-10-01,2002-03-01,HRSG2,CCEC,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,4383.0,75911904.0,37756746.0,0.49737582658972695,ERC_REST_natural_gas_fired_combined_cycle_2
55215,CC,NG,STG2,ERC_WEST,Natural Gas Fired Combined Cycle,217.0,55.6,OP,6.971858991776903,,2501.0,0.0,,12H,224.4,,,2001-08-01,,HRSG3,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,351194083.2,206277912.0,0.5873615811531987,ERC_WEST_natural_gas_fired_combined_cycle_1
55215,CC,NG,CTG4,ERC_WEST,Natural Gas Fired Combined Cycle,189.1,95.2,OP,6.971858991776903,,2501.0,0.0,,12H,176.0,,,2001-08-01,,HRSG3,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,351194083.2,206277912.0,0.5873615811531987,ERC_WEST_natural_gas_fired_combined_cycle_1
55215,CC,NG,CTG3,ERC_WEST,Natural Gas Fired Combined Cycle,195.2,92.2,OP,6.971858991776903,,2501.0,0.0,,12H,176.0,,,2001-08-01,,HRSG3,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,351194083.2,206277912.0,0.5873615811531987,ERC_WEST_natural_gas_fired_combined_cycle_1
55215,CC,NG,STG1,ERC_WEST,Natural Gas Fired Combined Cycle,217.0,53.3,OP,6.925459694989106,,2501.0,0.0,,12H,224.4,,,2001-07-01,,HRSG1,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,351194083.2,206277912.0,0.5873615811531987,ERC_WEST_natural_gas_fired_combined_cycle_1
55215,CC,NG,CTG2,ERC_WEST,Natural Gas Fired Combined Cycle,189.1,82.7,OP,6.925459694989106,,2501.0,0.0,,12H,176.0,,,2001-07-01,,HRSG1,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,351194083.2,206277912.0,0.5873615811531987,ERC_WEST_natural_gas_fired_combined_cycle_1
55215,CC,NG,CTG1,ERC_WEST,Natural Gas Fired Combined Cycle,195.2,84.8,OP,6.925459694989106,,2501.0,0.0,,12H,176.0,,,2001-07-01,,HRSG1,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,351194083.2,206277912.0,0.5873615811531987,ERC_WEST_natural_gas_fired_combined_cycle_1
55223,CC,NG,ST1,ERC_REST,Natural Gas Fired Combined Cycle,125.0,80.0,OP,12.224431449247017,,2502.0,0.0,,12H,133.0,,,2002-05-01,2001-12-01,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,5761.0,41339366.4,14215872.0,0.3438821936080762,ERC_REST_natural_gas_fired_combined_cycle_2
55223,CC,NG,GT1,ERC_REST,Natural Gas Fired Combined Cycle,267.9,190.0,OP,12.224431449247017,,2502.0,0.0,,12H,285.0,,,2002-05-01,2001-09-01,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,5761.0,41339366.4,14215872.0,0.3438821936080762,ERC_REST_natural_gas_fired_combined_cycle_2
55226,CC,NG,ST6,ERC_REST,Natural Gas Fired Combined Cycle,189.0,80.0,OP,6.941759228773124,,2502.0,0.0,,12H,184.6,,,2002-07-01,2002-07-01,3,PB2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,6763.0,330568617.6,226391544.0,0.6848549195130856,ERC_REST_natural_gas_fired_combined_cycle_1
55226,CC,NG,GT4,ERC_REST,Natural Gas Fired Combined Cycle,179.0,90.0,OP,6.941759228773124,,2502.0,0.0,,12H,166.7,,,2002-07-01,2002-06-01,3,PB2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,6763.0,330568617.6,226391544.0,0.6848549195130856,ERC_REST_natural_gas_fired_combined_cycle_1
55226,CC,NG,GT3,ERC_REST,Natural Gas Fired Combined Cycle,179.0,90.0,OP,6.941759228773124,,2502.0,0.0,,12H,166.7,,,2002-07-01,2002-07-01,3,PB2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,6763.0,330568617.6,226391544.0,0.6848549195130856,ERC_REST_natural_gas_fired_combined_cycle_1
55226,CC,NG,ST3,ERC_REST,Natural Gas Fired Combined Cycle,189.6,80.0,OP,7.111578601883502,,2502.0,0.0,,12H,184.6,,,2002-06-01,2002-06-01,2,PB1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,6763.0,330568617.6,226391544.0,0.6848549195130856,ERC_REST_natural_gas_fired_combined_cycle_1
55226,CC,NG,GT2,ERC_REST,Natural Gas Fired Combined Cycle,179.0,90.0,OP,7.111578601883502,,2502.0,0.0,,12H,166.7,,,2002-06-01,2002-06-01,2,PB1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,6763.0,330568617.6,226391544.0,0.6848549195130856,ERC_REST_natural_gas_fired_combined_cycle_1
55226,CC,NG,GT1,ERC_REST,Natural Gas Fired Combined Cycle,179.0,90.0,OP,7.111578601883502,,2502.0,0.0,,12H,166.7,,,2002-06-01,2002-06-01,2,PB1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,6763.0,330568617.6,226391544.0,0.6848549195130856,ERC_REST_natural_gas_fired_combined_cycle_1
55230,CC,NG,ST2,ERC_REST,Natural Gas Fired Combined Cycle,300.0,60.0,OP,7.367827058376824,,2511.0,,,12H,300.0,,,2011-03-01,2011-06-01,HRSG3,CC02,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,2172.0,404029440.0,139638114.0,0.3456137107236542,ERC_REST_natural_gas_fired_combined_cycle_1
55230,CC,NG,CT4,ERC_REST,Natural Gas Fired Combined Cycle,170.0,164.0,OP,7.367827058376824,,2511.0,,,12H,170.0,,,2011-03-01,2011-06-01,HRSG3,CC02,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,2172.0,404029440.0,139638114.0,0.3456137107236542,ERC_REST_natural_gas_fired_combined_cycle_1
55230,CC,NG,CT3,ERC_REST,Natural Gas Fired Combined Cycle,170.0,164.0,OP,7.367827058376824,,2511.0,,,12H,170.0,,,2011-03-01,2011-06-01,HRSG3,CC02,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,1,2172.0,404029440.0,139638114.0,0.3456137107236542,ERC_REST_natural_gas_fired_combined_cycle_1
55230,CC,NG,ST1,ERC_REST,Natural Gas Fired Combined Cycle,300.0,60.0,OP,7.520984539317922,,2506.0,,,12H,300.0,,,2006-02-01,2002-06-01,HRSG1,CC01,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,2172.0,404029440.0,139638114.0,0.3456137107236542,ERC_REST_natural_gas_fired_combined_cycle_1
55230,CC,NG,CT2,ERC_REST,Natural Gas Fired Combined Cycle,170.0,164.0,OP,7.520984539317922,,2506.0,,,12H,170.0,,,2006-02-01,2002-06-01,HRSG1,CC01,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,2172.0,404029440.0,139638114.0,0.3456137107236542,ERC_REST_natural_gas_fired_combined_cycle_1
55230,CC,NG,CT1,ERC_REST,Natural Gas Fired Combined Cycle,170.0,164.0,OP,7.520984539317922,,2506.0,,,12H,170.0,,,2006-02-01,2002-06-01,HRSG1,CC01,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,2172.0,404029440.0,139638114.0,0.3456137107236542,ERC_REST_natural_gas_fired_combined_cycle_1
55299,CC,NG,ST-1,ERC_REST,Natural Gas Fired Combined Cycle,215.0,80.0,OP,10.642881676800098,,2502.0,,,12H,285.0,OG,,2002-04-01,2001-12-01,HRSG3,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,3370.0,173395968.0,102590212.128,0.5916528124114167,ERC_REST_natural_gas_fired_combined_cycle_1
55299,CC,NG,CTG3,ERC_REST,Natural Gas Fired Combined Cycle,189.0,120.0,OP,10.642881676800098,,2514.0,0.0,,12H,208.8,OG,,2014-06-01,2014-06-01,HRSG3,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,3370.0,173395968.0,102590212.128,0.5916528124114167,ERC_REST_natural_gas_fired_combined_cycle_1
55299,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,210.0,120.0,OP,10.642881676800098,,2502.0,0.0,,12H,215.0,OG,,2002-04-01,2001-12-01,HRSG3,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,3370.0,173395968.0,102590212.128,0.5916528124114167,ERC_REST_natural_gas_fired_combined_cycle_1
55299,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,210.0,120.0,OP,10.642881676800098,,2501.0,0.0,,12H,215.0,OG,,2001-07-01,,HRSG3,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,3370.0,173395968.0,102590212.128,0.5916528124114167,ERC_REST_natural_gas_fired_combined_cycle_1
55313,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,179.0,,OP,9.425528394209337,,2499.0,0.0,,12H,170.1,OTH,,1999-07-01,,20F101,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,26469.0,85861056.0,33527116.0,0.39048105814119033,ERC_REST_natural_gas_fired_combined_cycle_2
55313,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,179.0,,OP,9.425528394209337,,2499.0,0.0,,12H,170.1,OTH,,1999-07-01,,20F101,CC1,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,26469.0,85861056.0,33527116.0,0.39048105814119033,ERC_REST_natural_gas_fired_combined_cycle_2
55320,CC,NG,ST1,ERC_REST,Natural Gas Fired Combined Cycle,260.0,130.0,OP,7.008025174536085,,2504.0,0.0,,12H,299.7,,,2004-07-01,,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,21668.0,118369152.0,36913627.53,0.31185175281140814,ERC_REST_natural_gas_fired_combined_cycle_1
55320,CC,NG,GT2,ERC_REST,Natural Gas Fired Combined Cycle,261.0,85.0,OP,7.008025174536085,,2504.0,0.0,,12H,261.0,,,2004-07-01,,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,21668.0,118369152.0,36913627.53,0.31185175281140814,ERC_REST_natural_gas_fired_combined_cycle_1
55320,CC,NG,GT1,ERC_REST,Natural Gas Fired Combined Cycle,261.0,85.0,OP,7.008025174536085,,2504.0,0.0,,12H,261.0,,,2004-07-01,,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,21668.0,118369152.0,36913627.53,0.31185175281140814,ERC_REST_natural_gas_fired_combined_cycle_1
55327,CC,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,275.0,25.0,OP,8.38303923223405,,2502.0,,,12H,275.0,,,2002-06-01,2002-01-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2838.0,177815040.0,108085040.0,0.6078509444420449,ERC_REST_natural_gas_fired_combined_cycle_1
55327,CC,NG,CTG3,ERC_REST,Natural Gas Fired Combined Cycle,190.0,120.0,OP,8.38303923223405,,2502.0,0.0,,12H,219.3,,,2002-06-01,2002-01-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2838.0,177815040.0,108085040.0,0.6078509444420449,ERC_REST_natural_gas_fired_combined_cycle_1
55327,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,190.0,120.0,OP,8.38303923223405,,2502.0,0.0,,12H,219.3,,,2002-06-01,2002-01-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2838.0,177815040.0,108085040.0,0.6078509444420449,ERC_REST_natural_gas_fired_combined_cycle_1
55327,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,190.0,120.0,OP,8.38303923223405,,2502.0,0.0,,12H,219.3,,,2002-06-01,2002-01-01,HRSG2,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2838.0,177815040.0,108085040.0,0.6078509444420449,ERC_REST_natural_gas_fired_combined_cycle_1
55357,CC,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,230.0,150.0,OP,7.5371526396275685,,2503.0,,,12H,275.6,,,2003-05-01,2002-07-01,HRSG1,STG1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2171.0,93747456.0,49136049.0,0.5241320788480917,ERC_REST_natural_gas_fired_combined_cycle_1
55357,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,182.0,90.0,OP,7.5371526396275685,,2503.0,0.0,,12H,200.0,,,2003-05-01,2002-07-01,HRSG1,STG1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2171.0,93747456.0,49136049.0,0.5241320788480917,ERC_REST_natural_gas_fired_combined_cycle_1
55357,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,182.0,90.0,OP,7.5371526396275685,,2503.0,0.0,,12H,200.0,,,2003-05-01,2002-07-01,HRSG1,STG1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2171.0,93747456.0,49136049.0,0.5241320788480917,ERC_REST_natural_gas_fired_combined_cycle_1
55464,CC,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,282.0,40.0,OP,10.563231014217756,,2504.0,0.0,,12H,276.0,,,2004-06-01,2003-06-01,HRSG6,CC1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,4994.0,376779312.0,251225262.0,0.6667703188544492,ERC_REST_natural_gas_fired_combined_cycle_1
55464,CC,NG,CTG6,ERC_REST,Natural Gas Fired Combined Cycle,169.2,92.9,OP,10.563231014217756,,2514.0,0.0,,12H,180.0,,,2014-06-01,2014-06-01,HRSG6,CC1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,4994.0,376779312.0,251225262.0,0.6667703188544492,ERC_REST_natural_gas_fired_combined_cycle_1
55464,CC,NG,CTG4,ERC_REST,Natural Gas Fired Combined Cycle,184.2,102.0,OP,10.563231014217756,,2504.0,0.0,,12H,180.0,,,2004-06-01,2003-06-01,HRSG6,CC1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,4994.0,376779312.0,251225262.0,0.6667703188544492,ERC_REST_natural_gas_fired_combined_cycle_1
55464,CC,NG,CTG3,ERC_REST,Natural Gas Fired Combined Cycle,184.2,102.0,OP,10.563231014217756,,2504.0,0.0,,12H,180.0,,,2004-06-01,2003-06-01,HRSG6,CC1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,4994.0,376779312.0,251225262.0,0.6667703188544492,ERC_REST_natural_gas_fired_combined_cycle_1
55464,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,184.2,102.0,OP,10.563231014217756,,2503.0,0.0,,12H,180.0,,,2003-06-01,2003-06-01,HRSG6,CC1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,4994.0,376779312.0,251225262.0,0.6667703188544492,ERC_REST_natural_gas_fired_combined_cycle_1
55464,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,201.2,102.0,OP,10.563231014217756,,2503.0,0.0,,12H,180.0,,,2003-06-01,2003-06-01,HRSG6,CC1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,4994.0,376779312.0,251225262.0,0.6667703188544492,ERC_REST_natural_gas_fired_combined_cycle_1
55470,CC,NG,TR3,ERC_REST,Natural Gas Fired Combined Cycle,165.0,110.0,OP,11.046131167145614,,2503.0,0.0,,12H,167.0,,,2003-12-01,2003-06-01,HRSG3,CC2,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,17566.0,171931680.0,124841760.0,0.7261126047276453,ERC_REST_natural_gas_fired_combined_cycle_1
55470,CC,NG,TR2,ERC_REST,Natural Gas Fired Combined Cycle,165.0,110.0,OP,11.046131167145614,,2503.0,0.0,,12H,167.0,,,2003-12-01,2003-06-01,HRSG3,CC2,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,17566.0,171931680.0,124841760.0,0.7261126047276453,ERC_REST_natural_gas_fired_combined_cycle_1
55470,CC,NG,TR1,ERC_REST,Natural Gas Fired Combined Cycle,165.0,110.0,OP,11.046131167145614,,2503.0,0.0,,12H,167.0,,,2003-12-01,2003-06-01,HRSG3,CC2,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,17566.0,171931680.0,124841760.0,0.7261126047276453,ERC_REST_natural_gas_fired_combined_cycle_1
55470,CC,NG,ST1,ERC_REST,Natural Gas Fired Combined Cycle,75.0,19.0,OP,11.046131167145614,,2503.0,0.0,,12H,110.0,OG,,2003-12-01,2003-06-01,HRSG3,CC2,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,17566.0,171931680.0,124841760.0,0.7261126047276453,ERC_REST_natural_gas_fired_combined_cycle_1
55470,CA,NG,ST805,ERC_REST,Natural Gas Fired Combined Cycle,75.0,22.5,OS,6.41,,2509.0,,,,,,,,,,,,55470_ST805,,0.0,2009.0,TX,0,10247,3.7806682441253265,1,17566.0,171931680.0,124841760.0,0.7261126047276453,ERC_REST_natural_gas_fired_combined_cycle_1
55480,CC,NG,U6,ERC_REST,Natural Gas Fired Combined Cycle,185.0,90.0,OP,24.365200951248514,,2503.0,,,12H,188.2,,,2003-05-01,2002-11-01,HRSG 5,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,2,60477.0,830154432.0,476039816.0,0.5734352521049962,ERC_REST_natural_gas_fired_combined_cycle_2
55480,CC,NG,U5,ERC_REST,Natural Gas Fired Combined Cycle,185.0,90.0,OP,24.365200951248514,,2503.0,,,12H,188.2,,,2003-05-01,2002-11-01,HRSG 5,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,2,60477.0,830154432.0,476039816.0,0.5734352521049962,ERC_REST_natural_gas_fired_combined_cycle_2
55480,CC,NG,U4,ERC_REST,Natural Gas Fired Combined Cycle,195.0,90.0,OP,24.365200951248514,,2503.0,,,12H,188.2,,,2003-05-01,2002-11-01,HRSG 5,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,2,60477.0,830154432.0,476039816.0,0.5734352521049962,ERC_REST_natural_gas_fired_combined_cycle_2
55480,CC,NG,ST2,ERC_REST,Natural Gas Fired Combined Cycle,418.0,88.0,OP,24.365200951248514,,2503.0,,,12H,382.5,,,2003-07-01,2002-11-01,HRSG 5,BLK2,2.0,2.0,500.0,0.0,,,0,12911,3.7253953165796347,2,60477.0,830154432.0,476039816.0,0.5734352521049962,ERC_REST_natural_gas_fired_combined_cycle_2
55480,CC,NG,U3,ERC_REST,Natural Gas Fired Combined Cycle,185.0,90.0,OP,7.04690752346786,,2503.0,0.0,,12H,188.2,,,2003-02-01,2002-11-01,HRSG 1,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,830154432.0,476039816.0,0.5734352521049962,ERC_REST_natural_gas_fired_combined_cycle_1
55480,CC,NG,U2,ERC_REST,Natural Gas Fired Combined Cycle,185.0,90.0,OP,7.04690752346786,,2503.0,0.0,,12H,188.2,,,2003-02-01,2002-11-01,HRSG 1,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,830154432.0,476039816.0,0.5734352521049962,ERC_REST_natural_gas_fired_combined_cycle_1
55480,CC,NG,U1,ERC_REST,Natural Gas Fired Combined Cycle,195.0,90.0,OP,7.04690752346786,,2503.0,0.0,,12H,188.2,,,2003-02-01,2002-11-01,HRSG 1,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,830154432.0,476039816.0,0.5734352521049962,ERC_REST_natural_gas_fired_combined_cycle_1
55480,CC,NG,ST1,ERC_REST,Natural Gas Fired Combined Cycle,418.0,88.0,OP,7.04690752346786,,2503.0,,,12H,382.5,,,2003-04-01,2002-11-01,HRSG 1,BLK1,1.0,1.0,500.0,0.0,,,0,12911,3.7253953165796347,1,60477.0,830154432.0,476039816.0,0.5734352521049962,ERC_REST_natural_gas_fired_combined_cycle_1
55545,CC,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,182.0,62.0,OP,7.5322452195087015,,2500.0,0.0,,12H,198.1,,,2000-06-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2934.0,81752832.0,44347113.0,0.5424535384902629,ERC_REST_natural_gas_fired_combined_cycle_1
55545,CC,NG,CTG2,ERC_REST,Natural Gas Fired Combined Cycle,168.0,90.0,OP,7.5322452195087015,,2500.0,0.0,,1H,176.6,,,2000-06-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2934.0,81752832.0,44347113.0,0.5424535384902629,ERC_REST_natural_gas_fired_combined_cycle_1
55545,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,168.0,90.0,OP,7.5322452195087015,,2500.0,0.0,,1H,176.6,,,2000-06-01,,HRSG1,CC1,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,2934.0,81752832.0,44347113.0,0.5424535384902629,ERC_REST_natural_gas_fired_combined_cycle_1
56152,CC,NG,STG1,ERC_REST,Natural Gas Fired Combined Cycle,70.0,4.0,OP,9.142674940470531,,2507.0,,,12H,80.0,,,2007-05-01,2006-09-01,HRSG9,PLTB,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,5338.0,27219379.2,15419226.700000001,0.5664797344092257,ERC_REST_natural_gas_fired_combined_cycle_2
56152,CC,NG,CTG1,ERC_REST,Natural Gas Fired Combined Cycle,188.7,110.0,OP,9.142674940470531,,2507.0,,,12H,180.0,,,2007-05-01,2006-09-01,HRSG9,PLTB,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,5338.0,27219379.2,15419226.700000001,0.5664797344092257,ERC_REST_natural_gas_fired_combined_cycle_2
56233,CC,NG,STG,ERC_WEST,Natural Gas Fired Combined Cycle,16.0,4.0,OP,7.807950799247143,,2505.0,0.0,,1H,32.9,,,2005-06-01,2005-04-01,HRSG B,CC01,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,49949.0,16940160.0,14109336.0,0.8328927235634138,ERC_WEST_natural_gas_fired_combined_cycle_2
56233,CC,NG,CTG1,ERC_WEST,Natural Gas Fired Combined Cycle,45.0,12.0,OP,7.807950799247143,,2505.0,0.0,,1H,60.5,,,2005-06-01,2005-04-01,HRSG B,CC01,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,49949.0,16940160.0,14109336.0,0.8328927235634138,ERC_WEST_natural_gas_fired_combined_cycle_2
56233,CC,NG,CT02,ERC_WEST,Natural Gas Fired Combined Cycle,45.0,12.0,OP,7.807950799247143,,2505.0,0.0,,1H,60.5,,,2005-06-01,2005-04-01,HRSG B,CC01,1.0,1.0,500.0,0.0,,,0,17267,4.764526354438642,2,49949.0,16940160.0,14109336.0,0.8328927235634138,ERC_WEST_natural_gas_fired_combined_cycle_2
56349,CC,NG,ST2,ERC_WEST,Natural Gas Fired Combined Cycle,98.1,58.0,OP,8.955168427161926,,2508.0,,,12H,98.1,,,2008-05-01,2007-05-01,HRSG3,831,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56766.0,167987865.60000002,41624424.0,0.24778232553482715,ERC_WEST_natural_gas_fired_combined_cycle_1
56349,CC,NG,CT2B,ERC_WEST,Natural Gas Fired Combined Cycle,84.0,55.0,OP,8.955168427161926,,2502.0,,,12H,86.5,,,2002-05-01,2007-05-01,HRSG3,831,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56766.0,167987865.60000002,41624424.0,0.24778232553482715,ERC_WEST_natural_gas_fired_combined_cycle_1
56349,CC,NG,CT2A,ERC_WEST,Natural Gas Fired Combined Cycle,84.0,55.0,OP,8.955168427161926,,2502.0,,,12H,86.5,,,2002-05-01,2007-05-01,HRSG3,831,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56766.0,167987865.60000002,41624424.0,0.24778232553482715,ERC_WEST_natural_gas_fired_combined_cycle_1
56349,CC,NG,ST1,ERC_WEST,Natural Gas Fired Combined Cycle,98.1,58.0,OP,9.077340397350994,,2507.0,,,12H,98.1,,,2007-05-01,2007-05-01,HRSG1,830,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56766.0,167987865.60000002,41624424.0,0.24778232553482715,ERC_WEST_natural_gas_fired_combined_cycle_1
56349,CC,NG,CT1B,ERC_WEST,Natural Gas Fired Combined Cycle,84.0,55.0,OP,9.077340397350994,,2507.0,,,12H,90.6,,,2007-05-01,2007-05-01,HRSG1,830,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56766.0,167987865.60000002,41624424.0,0.24778232553482715,ERC_WEST_natural_gas_fired_combined_cycle_1
56349,CC,NG,CT1A,ERC_WEST,Natural Gas Fired Combined Cycle,84.0,55.0,OP,9.077340397350994,,2507.0,,,12H,90.6,,,2007-05-01,2007-05-01,HRSG1,830,1.0,1.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56766.0,167987865.60000002,41624424.0,0.24778232553482715,ERC_WEST_natural_gas_fired_combined_cycle_1
56350,CC,NG,ST2,ERC_REST,Natural Gas Fired Combined Cycle,103.0,35.0,OP,8.557776756713935,,2508.0,0.0,,12H,115.0,,,2008-06-01,2007-05-01,HRSG4,BLK2,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56765.0,219623424.0,101099728.0,0.46033217294708967,ERC_REST_natural_gas_fired_combined_cycle_1
56350,CC,NG,CT2B,ERC_REST,Natural Gas Fired Combined Cycle,85.0,45.0,OP,8.557776756713935,,2502.0,0.0,,12H,90.0,,,2002-05-01,2007-05-01,HRSG4,BLK2,2.0,2.0,500.0,0.0,,,0,10247,3.7806682441253265,1,56765.0,219623424.0,101099728.0,0.46033217294708967,ERC_REST_natural_gas_fired_combined_cycle_1
