cpa_id,cluster
1444,3
1630,3
1816,3
1951,3
1952,3
2005,3
2008,3
2009,3
2010,3
2012,3
2227,3
3470,3
3481,3
3482,3
3639,3
3640,3
3641,3
3642,3
3670,3
3671,3
3672,3
3673,3
3674,3
3675,3
3702,3
3703,3
3704,3
3705,3
3706,3
3707,3
3708,3
3709,3
3743,3
3744,3
3745,3
3746,3
3792,3
3795,3
3835,3
3837,3
3838,3
3839,3
3882,3
3884,3
3885,3
5274,3
5277,3
5278,3
5284,3
5285,3
5289,3
5290,3
5302,3
5307,3
5308,3
6145,3
6146,3
6151,3
6155,3
6215,3
6216,3
6217,3
6220,3
6221,3
6223,3
6224,3
6281,3
6283,3
6284,3
6285,3
6287,3
6288,3
6289,3
6290,3
6291,3
6292,3
6350,3
6351,3
6352,3
6353,3
6354,3
6355,3
6356,3
6357,3
6358,3
6359,3
6408,3
6409,3
6414,3
6415,3
6417,3
6418,3
6419,3
6420,3
6421,3
6422,3
6423,3
6424,3
6425,3
6426,3
6427,3
6428,3
6429,3
6463,3
6464,3
6465,3
6466,3
6467,3
6468,3
6469,3
6470,3
6471,3
6472,3
6473,3
6474,3
6475,3
6476,3
6477,3
6478,3
6479,3
6480,3
6481,3
6482,3
6483,3
6484,3
6485,3
6486,3
6492,3
6517,3
6518,3
6519,3
6520,3
6522,3
6523,3
6524,3
6525,3
6526,3
6527,3
6528,3
6529,3
6530,3
6531,3
6532,3
6533,3
6534,3
6535,3
6536,3
6537,3
6538,3
6539,3
6540,3
6541,3
6542,3
6543,3
6544,3
6545,3
6565,3
6568,3
6569,3
6570,3
6571,3
6572,3
6573,3
6574,3
6575,3
6576,3
6577,3
6578,3
6579,3
6580,3
6581,3
6582,3
6583,3
6584,3
6585,3
6586,3
6587,3
6588,3
6589,3
6591,3
6612,3
6613,3
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,3
6621,3
6622,3
6623,3
6624,3
6625,3
6626,3
6627,3
6628,3
6629,3
6630,3
6652,3
6653,3
6654,3
6655,3
6656,3
6657,3
6658,3
6659,3
6660,3
6661,3
6662,3
6663,3
6664,3
6665,3
6666,3
6667,3
6668,3
6669,3
6670,3
6671,3
6672,3
6673,3
6674,3
6675,3
6676,3
6693,3
6694,3
6695,3
6696,3
6697,3
6698,3
6699,3
6700,3
6701,3
6702,3
6703,3
6704,3
6705,3
6706,3
6707,3
6708,3
6709,3
6710,3
6711,3
6712,3
6713,3
6714,3
6726,3
6731,3
6732,3
6733,3
6734,3
6735,3
6736,3
6737,3
6738,3
6739,3
6740,3
6741,3
6742,3
6743,3
6744,3
6745,3
6746,3
6761,3
6762,3
6763,3
6764,3
6767,3
6768,3
6769,3
6770,3
6771,3
6772,3
6773,3
6774,3
6775,3
6791,3
6794,3
6795,3
6796,3
6797,3
6798,3
6816,3
6819,3
6820,3
6821,3
6822,3
6837,3
6838,3
7477,3
7504,3
14184,3
14185,3
14187,3
19332,3
20052,3
20053,3
20055,3
20057,3
20058,3
20059,3
20060,3
20076,3
20079,3
20080,3
20082,3
20083,3
20086,3
20087,3
20089,3
20094,3
20095,3
20096,3
20100,3
20105,3
20106,3
20107,3
20108,3
20119,3
20120,3
20121,3
20338,3
20339,3
20341,3
20467,3
20468,3
20532,3
20539,3
20540,3
20541,3
20542,3
20546,3
20547,3
20548,3
20549,3
20551,3
20552,3
20553,3
20554,3
20555,3
20560,3
20561,3
20562,3
20564,3
20566,3
20567,3
20568,3
20569,3
20570,3
20571,3
20572,3
20573,3
20574,3
20576,3
20579,3
20580,3
20581,3
20582,3
20583,3
20584,3
20585,3
20586,3
20587,3
20588,3
20592,3
20593,3
20612,3
20613,3
20614,3
20615,3
20616,3
20617,3
20618,3
20619,3
20620,3
20621,3
20622,3
20623,3
20624,3
20626,3
20627,3
20628,3
20629,3
20630,3
20632,3
20633,3
20635,3
20721,3
20722,3
20736,3
20769,3
21067,3
21068,3
21070,3
21071,3
21072,3
21078,3
21079,3
21080,3
21081,3
21082,3
21083,3
21084,3
21085,3
21086,3
21087,3
21088,3
21089,3
21090,3
21091,3
21093,3
21094,3
21095,3
21096,3
21097,3
21098,3
21099,3
21101,3
21102,3
21103,3
21104,3
21105,3
21106,3
21107,3
21108,3
21109,3
21110,3
21111,3
21112,3
21113,3
21114,3
21115,3
21116,3
22110,3
22124,3
25993,3
25996,3
25997,3
25999,3
26000,3
26001,3
30059,3
33170,3
33208,3
33240,3
33328,3
33361,3
35312,3
35313,3
35314,3
39311,3
39393,3
39395,3
39397,3
39486,3
39487,3
39488,3
39582,3
39583,3
39584,3
39585,3
39586,3
39587,3
39676,3
39681,3
39682,3
39683,3
39684,3
39685,3
39686,3
39786,3
39787,3
39788,3
39886,3
39887,3
39992,3
39993,3
39994,3
39995,3
39996,3
40095,3
40096,3
40097,3
40098,3
40099,3
40100,3
40201,3
40202,3
40203,3
40204,3
40205,3
40206,3
40207,3
40208,3
40316,3
40317,3
40318,3
40319,3
40320,3
40321,3
40322,3
40426,3
40427,3
40428,3
40429,3
40430,3
40431,3
40432,3
40539,3
40540,3
40541,3
40542,3
40543,3
40544,3
40545,3
40658,3
40659,3
40660,3
40661,3
40662,3
40663,3
40781,3
40782,3
41672,3
41674,3
41677,3
41811,3
41812,3
41813,3
41814,3
41815,3
41816,3
41817,3
41944,3
41945,3
41946,3
41953,3
41954,3
41955,3
41956,3
42085,3
42086,3
42087,3
42088,3
42089,3
42094,3
42095,3
42096,3
42098,3
42224,3
42225,3
42226,3
42228,3
42229,3
42230,3
42231,3
42232,3
42233,3
42234,3
42237,3
42363,3
42364,3
42365,3
42366,3
42367,3
42368,3
42369,3
42370,3
42371,3
42372,3
42373,3
42374,3
42375,3
42503,3
42504,3
42505,3
42506,3
42507,3
42508,3
42509,3
42510,3
42511,3
42512,3
42513,3
42514,3
42515,3
42632,3
42633,3
42634,3
42635,3
42636,3
42637,3
42638,3
42639,3
42640,3
42641,3
42642,3
42643,3
42644,3
42645,3
42647,3
42648,3
42759,3
42760,3
42761,3
42762,3
42764,3
42765,3
42766,3
42767,3
42768,3
42769,3
42771,3
42772,3
42773,3
42774,3
42885,3
42886,3
42887,3
42888,3
42891,3
42892,3
42893,3
42894,3
42895,3
42896,3
42897,3
42898,3
42899,3
42900,3
43014,3
43015,3
43016,3
43017,3
43019,3
43020,3
43021,3
43022,3
43023,3
43141,3
43142,3
43143,3
43144,3
43145,3
43147,3
43148,3
43149,3
43150,3
43151,3
43152,3
43155,3
43271,3
43272,3
43273,3
43277,3
43278,3
43280,3
43281,3
43282,3
43283,3
43286,3
43287,3
43398,3
43399,3
43400,3
43402,3
43404,3
43405,3
43406,3
43407,3
43408,3
43409,3
43411,3
43412,3
43521,3
43522,3
43523,3
43524,3
43528,3
43529,3
43530,3
43531,3
43532,3
43533,3
43535,3
43536,3
43644,3
43645,3
43646,3
43647,3
43648,3
43650,3
43651,3
43652,3
43654,3
43655,3
43656,3
43657,3
43658,3
43659,3
43769,3
43770,3
43771,3
43772,3
43773,3
43774,3
43775,3
43776,3
43779,3
43780,3
43781,3
43782,3
43783,3
43784,3
43893,3
43894,3
43895,3
43896,3
43897,3
43898,3
43899,3
43900,3
43901,3
43902,3
43903,3
43904,3
43905,3
43906,3
44020,3
44021,3
44022,3
44023,3
44024,3
44025,3
44026,3
44027,3
44028,3
44029,3
44031,3
44032,3
44147,3
44148,3
44149,3
44150,3
44151,3
44152,3
44153,3
44154,3
44156,3
44157,3
44261,3
44262,3
44263,3
44264,3
44265,3
44266,3
44267,3
44268,3
44271,3
44272,3
44370,3
44371,3
44372,3
44373,3
44374,3
44375,3
44376,3
44377,3
44378,3
44379,3
44469,3
44470,3
44471,3
44472,3
44473,3
44474,3
44475,3
44476,3
44477,3
44478,3
44479,3
44480,3
44481,3
44482,3
44567,3
44568,3
44569,3
44570,3
44571,3
44574,3
44575,3
44576,3
44577,3
44578,3
44579,3
44580,3
44581,3
44666,3
44667,3
44668,3
44669,3
44670,3
44673,3
44674,3
44675,3
44676,3
44677,3
44678,3
44679,3
44680,3
44681,3
44682,3
44768,3
44769,3
44770,3
44771,3
44772,3
44774,3
44775,3
44776,3
44777,3
44778,3
44779,3
44780,3
44781,3
44782,3
44783,3
44784,3
44785,3
44869,3
44870,3
44876,3
44877,3
44878,3
44879,3
44880,3
44881,3
44882,3
44883,3
44884,3
44885,3
44886,3
44887,3
44967,3
44968,3
44969,3
44971,3
44972,3
44974,3
44975,3
44976,3
44977,3
44978,3
44979,3
44980,3
44981,3
44982,3
44983,3
44992,3
44993,3
44994,3
44996,3
44997,3
44998,3
45010,3
45060,3
45062,3
45063,3
45064,3
45065,3
45066,3
45067,3
45068,3
45070,3
45071,3
45072,3
45073,3
45074,3
45075,3
45076,3
45077,3
45078,3
45079,3
45081,3
45088,3
45089,3
45090,3
45091,3
45092,3
45093,3
45094,3
45100,3
45101,3
45103,3
45104,3
45105,3
45106,3
45154,3
45155,3
45156,3
45157,3
45158,3
45159,3
45160,3
45161,3
45162,3
45163,3
45164,3
45165,3
45166,3
45167,3
45168,3
45169,3
45170,3
45171,3
45172,3
45173,3
45174,3
45175,3
45176,3
45182,3
45183,3
45184,3
45185,3
45186,3
45187,3
45188,3
45189,3
45194,3
45195,3
45196,3
45197,3
45198,3
45199,3
45200,3
45245,3
45246,3
45247,3
45248,3
45249,3
45250,3
45251,3
45252,3
45253,3
45254,3
45255,3
45256,3
45257,3
45258,3
45259,3
45260,3
45261,3
45262,3
45263,3
45264,3
45265,3
45266,3
45267,3
45268,3
45271,3
45272,3
45273,3
45274,3
45275,3
45276,3
45277,3
45278,3
45282,3
45283,3
45284,3
45285,3
45286,3
45287,3
45288,3
45289,3
45335,3
45336,3
45337,3
45338,3
45339,3
45340,3
45341,3
45342,3
45343,3
45344,3
45345,3
45346,3
45347,3
45348,3
45349,3
45350,3
45351,3
45352,3
45353,3
45354,3
45355,3
45356,3
45357,3
45358,3
45359,3
45360,3
45361,3
45362,3
45363,3
45364,3
45365,3
45366,3
45367,3
45368,3
45369,3
45370,3
45371,3
45372,3
45373,3
45374,3
45375,3
45376,3
45377,3
45378,3
45424,3
45425,3
45426,3
45427,3
45428,3
45429,3
45430,3
45431,3
45432,3
45433,3
45434,3
45435,3
45436,3
45437,3
45438,3
45439,3
45440,3
45441,3
45442,3
45443,3
45444,3
45445,3
45446,3
45447,3
45448,3
45449,3
45450,3
45451,3
45452,3
45453,3
45454,3
45455,3
45456,3
45457,3
45458,3
45459,3
45460,3
45461,3
45462,3
45463,3
45464,3
45465,3
45466,3
45467,3
45505,3
45506,3
45507,3
45508,3
45509,3
45510,3
45511,3
45512,3
45513,3
45514,3
45515,3
45516,3
45517,3
45518,3
45519,3
45520,3
45521,3
45522,3
45523,3
45524,3
45525,3
45526,3
45527,3
45528,3
45529,3
45530,3
45531,3
45532,3
45533,3
45534,3
45535,3
45536,3
45537,3
45538,3
45539,3
45540,3
45541,3
45542,3
45543,3
45544,3
45545,3
45546,3
45574,3
45575,3
45576,3
45577,3
45578,3
45579,3
45580,3
45581,3
45582,3
45583,3
45584,3
45585,3
45586,3
45587,3
45588,3
45589,3
45590,3
45591,3
45592,3
45593,3
45594,3
45595,3
45596,3
45597,3
45598,3
45599,3
45600,3
45601,3
45602,3
45603,3
45604,3
45605,3
45606,3
45607,3
45608,3
45609,3
45610,3
45611,3
45612,3
45613,3
45614,3
45615,3
45616,3
45617,3
45643,3
45644,3
45645,3
45646,3
45647,3
45648,3
45649,3
45650,3
45651,3
45652,3
45653,3
45654,3
45655,3
45656,3
45657,3
45658,3
45659,3
45660,3
45661,3
45662,3
45663,3
45664,3
45665,3
45666,3
45667,3
45668,3
45669,3
45670,3
45671,3
45672,3
45673,3
45674,3
45675,3
45676,3
45677,3
45678,3
45679,3
45680,3
45681,3
45682,3
45683,3
45684,3
45685,3
45706,3
45707,3
45708,3
45709,3
45710,3
45711,3
45712,3
45713,3
45714,3
45715,3
45716,3
45717,3
45718,3
45719,3
45720,3
45721,3
45722,3
45723,3
45724,3
45725,3
45726,3
45727,3
45728,3
45729,3
45730,3
45731,3
45732,3
45733,3
45734,3
45735,3
45737,3
45740,3
45741,3
45742,3
45743,3
45744,3
45745,3
45746,3
45747,3
45748,3
45749,3
45767,3
45768,3
45769,3
45770,3
45771,3
45772,3
45773,3
45774,3
45775,3
45776,3
45777,3
45778,3
45779,3
45780,3
45781,3
45782,3
45783,3
45784,3
45785,3
45791,3
45792,3
45793,3
45794,3
45795,3
45796,3
45797,3
45798,3
45799,3
45800,3
45812,3
45813,3
45814,3
45815,3
45816,3
45817,3
45818,3
45819,3
45820,3
45827,3
45828,3
45829,3
45830,3
45831,3
45832,3
45833,3
45834,3
45835,3
45850,3
45851,3
45852,3
45853,3
45854,3
45855,3
45856,3
45857,3
45858,3
45859,3
45872,3
45873,3
45874,3
45875,3
45876,3
45877,3
45878,3
45879,3
45880,3
45881,3
45890,3
45891,3
45892,3
45893,3
45894,3
45895,3
45896,3
45897,3
45898,3
45899,3
45908,3
45909,3
45910,3
45911,3
45912,3
45913,3
45914,3
45915,3
45916,3
45917,3
45918,3
45923,3
45924,3
45925,3
45926,3
45927,3
45928,3
45929,3
45930,3
45931,3
45932,3
45933,3
45937,3
45938,3
45939,3
45940,3
45941,3
45942,3
45943,3
45944,3
45945,3
45946,3
45947,3
45950,3
45951,3
45952,3
45953,3
45954,3
45955,3
45956,3
45957,3
45958,3
45959,3
45960,3
45962,3
45963,3
45964,3
45965,3
45966,3
45967,3
45968,3
45969,3
45972,3
45973,3
45974,3
45975,3
45976,3
45977,3
45978,3
45979,3
45980,3
45981,3
45982,3
45983,3
45984,3
45985,3
45986,3
47777,3
47838,3
47839,3
47895,3
47896,3
47897,3
47898,3
47899,3
47955,3
47956,3
47957,3
47958,3
47959,3
47972,3
48017,3
48018,3
48019,3
48074,3
48075,3
48076,3
48184,3
48185,3
48186,3
48187,3
48188,3
48189,3
48194,3
48241,3
48242,3
48243,3
48244,3
48245,3
48246,3
48247,3
48248,3
48249,3
48250,3
48251,3
48252,3
48297,3
48298,3
48299,3
48300,3
48301,3
48302,3
48303,3
48304,3
48305,3
48306,3
48307,3
48308,3
48309,3
48354,3
48355,3
48356,3
48357,3
48358,3
48359,3
48360,3
48361,3
48362,3
48363,3
48364,3
48365,3
48411,3
48412,3
48413,3
48414,3
48415,3
48416,3
48417,3
48418,3
48419,3
48420,3
48421,3
48467,3
48468,3
48469,3
48470,3
48471,3
48472,3
48473,3
48474,3
48475,3
48476,3
48477,3
48486,3
48488,3
48522,3
48523,3
48524,3
48525,3
48526,3
48527,3
48528,3
48529,3
48530,3
48539,3
48540,3
48541,3
48550,3
48551,3
48576,3
48577,3
48578,3
48579,3
48580,3
48581,3
48582,3
48583,3
48593,3
48594,3
48604,3
48605,3
48623,3
48624,3
48625,3
48626,3
48627,3
48628,3
48629,3
48630,3
48631,3
48641,3
48642,3
48643,3
48644,3
48652,3
48653,3
48669,3
48670,3
48671,3
48672,3
48673,3
48686,3
48687,3
48688,3
48689,3
48690,3
48695,3
48696,3
48697,3
48730,3
48731,3
48732,3
48733,3
48734,3
48766,3
48767,3
48768,3
48769,3
48770,3
48771,3
48801,3
48802,3
48803,3
48804,3
48805,3
48806,3
48832,3
48833,3
48834,3
48835,3
49214,3
49224,3
49225,3
49226,3
49228,3
49229,3
49230,3
49231,3
49234,3
49235,3
49236,3
49237,3
49240,3
49241,3
49242,3
49243,3
49245,3
49246,3
49247,3
49248,3
49249,3
49250,3
49257,3
49259,3
49260,3
49261,3
49262,3
49263,3
49264,3
49265,3
49272,3
49276,3
49278,3
49279,3
49280,3
49281,3
49282,3
49283,3
49284,3
49292,3
49294,3
49295,3
49296,3
49298,3
49299,3
49300,3
49301,3
49302,3
49303,3
49304,3
49312,3
49313,3
49314,3
49318,3
49319,3
49320,3
49321,3
49322,3
49323,3
49336,3
49337,3
49338,3
49339,3
49340,3
49341,3
49352,3
49354,3
49355,3
49356,3
49357,3
49358,3
49359,3
49360,3
49370,3
49371,3
49376,3
49377,3
49378,3
49379,3
49380,3
49381,3
49382,3
49398,3
49399,3
49400,3
49401,3
49402,3
49403,3
49404,3
49428,3
49429,3
49431,3
49432,3
49433,3
49462,3
49463,3
49493,3
49522,3
53128,3
53130,3
53136,3
69555,3
69556,3
69557,3
69558,3
69589,3
69590,3
69591,3
69592,3
69593,3
69624,3
69625,3
69626,3
69627,3
69655,3
69656,3
69657,3
69658,3
69688,3
69689,3
69690,3
69720,3
69721,3
69722,3
69747,3
69748,3
69775,3
69776,3
70492,3
70548,3
70549,3
70553,3
70554,3
70555,3
70636,3
70637,3
70638,3
73140,3
73141,3
73175,3
73176,3
73206,3
73207,3
73241,3
73242,3
73277,3
73278,3
73279,3
73280,3
73281,3
73284,3
73285,3
73286,3
73287,3
73317,3
73318,3
73319,3
73320,3
73321,3
73325,3
73326,3
73330,3
73331,3
73332,3
73353,3
73354,3
73355,3
73356,3
73357,3
73358,3
73359,3
73361,3
73362,3
73363,3
73364,3
73369,3
73370,3
73385,3
73388,3
73389,3
73390,3
73391,3
73392,3
73393,3
73394,3
73395,3
73396,3
73401,3
73403,3
73415,3
73417,3
73418,3
73419,3
73420,3
73421,3
73422,3
73423,3
73424,3
73425,3
73437,3
73447,3
73448,3
73449,3
73450,3
73451,3
73452,3
73453,3
73454,3
73455,3
73456,3
73467,3
73468,3
73478,3
73479,3
73480,3
73481,3
73482,3
73487,3
73496,3
73497,3
73503,3
73504,3
73505,3
73506,3
73521,3
73522,3
73529,3
73530,3
73531,3
73532,3
73534,3
73549,3
73550,3
73555,3
73556,3
73557,3
73558,3
73559,3
73560,3
73578,3
73579,3
73580,3
73601,3
73602,3
73603,3
73626,3
73627,3
73628,3
73647,3
73648,3
73649,3
73668,3
73689,3
73719,3
73720,3
73735,3
73736,3
73737,3
73738,3
73756,3
73800,3
73801,3
73823,3
73824,3
73845,3
74205,3
75436,3
75437,3
75443,3
75444,3
75445,3
75502,3
75503,3
75504,3
75505,3
75509,3
75510,3
75511,3
75572,3
75573,3
75574,3
75575,3
75576,3
75577,3
75578,3
75579,3
75580,3
75581,3
75582,3
75595,3
75644,3
75645,3
75646,3
75647,3
75648,3
75649,3
75650,3
75654,3
75667,3
75714,3
75715,3
75716,3
75717,3
75718,3
75730,3
75731,3
75732,3
75733,3
75734,3
75777,3
75778,3
75779,3
75780,3
75781,3
75785,3
75793,3
75794,3
75852,3
75859,3
75860,3
75861,3
75930,3
75931,3
75932,3
76002,3
76003,3
76004,3
76189,3
76240,3
76241,3
76242,3
76243,3
76244,3
76245,3
76274,3
76275,3
76276,3
76288,3
76289,3
76290,3
76291,3
76314,3
76326,3
76327,3
76328,3
76329,3
76479,3
76512,3
76541,3
76542,3
76575,3
76576,3
76609,3
76610,3
76611,3
76645,3
81803,3
81804,3
81816,3
81817,3
81829,3
81830,3
81831,3
81832,3
81833,3
81834,3
81835,3
81836,3
81849,3
81850,3
81851,3
81852,3
81853,3
81854,3
81855,3
81857,3
81873,3
81874,3
81875,3
81876,3
81877,3
81878,3
81879,3
81880,3
81882,3
81899,3
81900,3
81901,3
81902,3
81903,3
81904,3
81905,3
81906,3
81907,3
81908,3
81909,3
81925,3
81926,3
81928,3
81929,3
81931,3
81932,3
81933,3
81934,3
81935,3
81936,3
81937,3
81957,3
81958,3
81959,3
81961,3
81962,3
81963,3
81964,3
81965,3
81966,3
81967,3
81988,3
81989,3
81990,3
81991,3
81992,3
81993,3
81994,3
81995,3
81996,3
82017,3
82018,3
82019,3
82020,3
82021,3
82022,3
82023,3
82024,3
82025,3
82045,3
82046,3
82047,3
82048,3
82049,3
82050,3
82051,3
82052,3
82053,3
82054,3
82072,3
82073,3
82074,3
82075,3
82076,3
82077,3
82078,3
82079,3
82080,3
82099,3
82100,3
82101,3
82102,3
82103,3
82104,3
82105,3
82106,3
82107,3
82108,3
82129,3
82130,3
82131,3
82132,3
82133,3
82134,3
82135,3
82136,3
82137,3
82138,3
82139,3
82158,3
82159,3
82160,3
82161,3
82162,3
82163,3
82164,3
82165,3
82166,3
82167,3
82168,3
82185,3
82186,3
82187,3
82188,3
82189,3
82190,3
82191,3
82192,3
82193,3
82194,3
82209,3
82212,3
82213,3
82214,3
82215,3
82216,3
82217,3
82218,3
82234,3
82235,3
82238,3
82239,3
82240,3
82241,3
82242,3
82243,3
82244,3
82261,3
82262,3
82265,3
82266,3
82267,3
82268,3
82269,3
82270,3
82271,3
82286,3
82287,3
82291,3
82292,3
82293,3
82294,3
82295,3
82296,3
82318,3
82319,3
82320,3
82321,3
82322,3
82344,3
82345,3
82346,3
82347,3
82348,3
82368,3
82369,3
82370,3
82371,3
82372,3
82373,3
82391,3
82392,3
82393,3
82394,3
82395,3
82396,3
82397,3
82413,3
82414,3
82415,3
82416,3
82417,3
82418,3
82419,3
82420,3
82440,3
82441,3
82442,3
82444,3
82445,3
82446,3
82447,3
82465,3
82466,3
82467,3
82468,3
82469,3
82470,3
82486,3
82487,3
82488,3
82489,3
83046,3
83047,3
83048,3
83049,3
83050,3
83051,3
83052,3
83053,3
83054,3
83055,3
83056,3
83057,3
83058,3
83059,3
83060,3
83061,3
83062,3
83063,3
83064,3
83065,3
83066,3
83067,3
83068,3
83069,3
83070,3
83071,3
83072,3
83073,3
83074,3
83075,3
83076,3
83077,3
83080,3
83082,3
83084,3
83085,3
83086,3
83087,3
83092,3
83093,3
83094,3
83095,3
83104,3
83105,3
83106,3
83107,3
83118,3
83119,3
83120,3
83121,3
83122,3
83123,3
83124,3
83134,3
83135,3
83136,3
83137,3
83138,3
83139,3
83140,3
83141,3
83142,3
83143,3
83152,3
83153,3
83154,3
83155,3
83156,3
83157,3
83158,3
83159,3
83160,3
83161,3
83165,3
83166,3
83167,3
83168,3
83169,3
83170,3
83171,3
83172,3
83173,3
83174,3
83175,3
83176,3
83177,3
83178,3
83179,3
83180,3
83454,3
83471,3
83548,3
83569,3
83676,3
83677,3
83699,3
83705,3
83778,3
83779,3
83780,3
83794,3
83795,3
83796,3
83809,3
83810,3
83811,3
83812,3
83813,3
83825,3
83826,3
83827,3
83828,3
83829,3
83830,3
83831,3
83832,3
83834,3
83843,3
83844,3
83845,3
83846,3
83847,3
83848,3
83850,3
83851,3
83853,3
83854,3
83855,3
83856,3
83857,3
83858,3
83859,3
83861,3
83863,3
83864,3
83865,3
83866,3
83867,3
83869,3
83870,3
83871,3
83872,3
83873,3
83874,3
83875,3
83876,3
83877,3
83878,3
83880,3
83882,3
83883,3
83885,3
83887,3
83888,3
83892,3
83895,3
83896,3
83905,3
87066,3
87067,3
87068,3
87101,3
87102,3
87103,3
87104,3
87105,3
87106,3
87107,3
87108,3
87109,3
87110,3
87111,3
87112,3
87113,3
87114,3
87115,3
87116,3
87149,3
87150,3
87151,3
87152,3
87153,3
87154,3
87155,3
87156,3
87157,3
87158,3
87159,3
87160,3
87161,3
87162,3
87163,3
87164,3
87165,3
87166,3
87167,3
87168,3
87169,3
87170,3
87203,3
87204,3
87205,3
87206,3
87207,3
87208,3
87209,3
87210,3
87211,3
87212,3
87213,3
87214,3
87215,3
87216,3
87217,3
87218,3
87219,3
87220,3
87221,3
87222,3
87223,3
87224,3
87225,3
87226,3
87227,3
87228,3
87229,3
87230,3
87231,3
87263,3
87264,3
87265,3
87266,3
87267,3
87268,3
87269,3
87270,3
87271,3
87272,3
87273,3
87274,3
87275,3
87276,3
87277,3
87278,3
87279,3
87280,3
87281,3
87282,3
87283,3
87284,3
87285,3
87286,3
87287,3
87288,3
87289,3
87290,3
87291,3
87292,3
87326,3
87327,3
87328,3
87329,3
87330,3
87331,3
87332,3
87333,3
87334,3
87335,3
87336,3
87337,3
87338,3
87339,3
87340,3
87341,3
87342,3
87343,3
87344,3
87345,3
87346,3
87347,3
87348,3
87349,3
87350,3
87351,3
87352,3
87353,3
87354,3
87355,3
87387,3
87388,3
87389,3
87390,3
87391,3
87392,3
87393,3
87394,3
87397,3
87398,3
87399,3
87400,3
87401,3
87402,3
87403,3
87404,3
87405,3
87406,3
87407,3
87408,3
87409,3
87410,3
87411,3
87412,3
87413,3
87414,3
87415,3
87416,3
87417,3
87418,3
87419,3
87451,3
87452,3
87453,3
87454,3
87455,3
87456,3
87457,3
87458,3
87459,3
87461,3
87462,3
87463,3
87464,3
87465,3
87466,3
87467,3
87468,3
87469,3
87470,3
87471,3
87472,3
87473,3
87474,3
87475,3
87476,3
87477,3
87478,3
87479,3
87480,3
87481,3
87482,3
87483,3
87487,3
87488,3
87489,3
87516,3
87519,3
87520,3
87521,3
87522,3
87523,3
87524,3
87525,3
87530,3
87531,3
87532,3
87533,3
87534,3
87535,3
87536,3
87537,3
87538,3
87539,3
87540,3
87541,3
87542,3
87543,3
87544,3
87545,3
87546,3
87547,3
87548,3
87549,3
87550,3
87551,3
87552,3
87553,3
87554,3
87555,3
87556,3
87557,3
87558,3
87581,3
87583,3
87584,3
87586,3
87587,3
87600,3
87601,3
