plant_id_eia,prime_mover_code,energy_source_code_1,generator_id,region,technology,winter_capacity_mw,minimum_load_mw,operational_status_code,heat_rate_mmbtu_mwh,planned_operating_year,retirement_year,switch_oil_gas,time_cold_shutdown_full_load_code,planned_retirement_date,planned_new_capacity_mw,capacity_mw,energy_source_code_2,operating_date,original_planned_operating_date,boiler_id,unit_id_eia,unit_id_pudl,unit_id_pg,retirement_age,capacity_mwh,operating_year,state,Fixed_OM_Cost_per_MWhyr,Fixed_OM_Cost_per_MWyr,Var_OM_Cost_per_MWh,cluster,utility_id_eia,potential_generation_mwh,net_generation_mwh,capacity_factor,Resource
3895,HY,WAT,F2,WECC_PNW,Conventional Hydroelectric,14.0,14.0,OA,10.34,,2457.0,,10M,,,14.0,,1957-07-01,,,,,3895_F2,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,F1,WECC_PNW,Conventional Hydroelectric,14.0,14.0,OA,10.34,,2457.0,,10M,,,14.0,,1957-06-01,,,,,3895_F1,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,9,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2459.0,,10M,,,78.0,,1959-11-01,,,,,3895_9,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,8,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2459.0,,10M,,,78.0,,1959-05-01,,,,,3895_8,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,7,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2459.0,,10M,,,78.0,,1959-02-01,,,,,3895_7,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,6,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2458.0,,10M,,,78.0,,1958-11-01,,,,,3895_6,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,5,WECC_PNW,Conventional Hydroelectric,92.0,24.8,OP,10.34,,2458.0,,10M,,,89.7,,1958-10-01,,,,,3895_5,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2458.0,,10M,,,78.0,,1958-05-01,,,,,3895_4,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2458.0,,10M,,,78.0,,1958-02-01,,,,,3895_3,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,22,WECC_PNW,Conventional Hydroelectric,86.0,29.0,OP,10.34,,2473.0,,10M,,,86.0,,1973-12-01,,,,,3895_22,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,21,WECC_PNW,Conventional Hydroelectric,86.0,29.0,OP,10.34,,2473.0,,10M,,,86.0,,1973-11-01,,,,,3895_21,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,20,WECC_PNW,Conventional Hydroelectric,86.0,29.0,OA,10.34,,2473.0,,10M,,,86.0,,1973-06-01,,,,,3895_20,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2457.0,,10M,,,78.0,,1957-11-01,,,,,3895_2,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,19,WECC_PNW,Conventional Hydroelectric,86.0,29.0,OA,10.34,,2473.0,,10M,,,86.0,,1973-05-01,,,,,3895_19,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,18,WECC_PNW,Conventional Hydroelectric,86.0,29.0,OP,10.34,,2473.0,,10M,,,86.0,,1973-03-01,,,,,3895_18,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,17,WECC_PNW,Conventional Hydroelectric,86.0,29.0,OP,10.34,,2473.0,,10M,,,86.0,,1973-03-01,,,,,3895_17,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,16,WECC_PNW,Conventional Hydroelectric,86.0,29.0,OP,10.34,,2473.0,,10M,,,86.0,,1973-02-01,,,,,3895_16,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,15,WECC_PNW,Conventional Hydroelectric,86.0,29.0,OP,10.34,,2473.0,,10M,,,86.0,,1973-02-01,,,,,3895_15,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,14,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2460.0,,10M,,,78.0,,1960-11-01,,,,,3895_14,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,13,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2460.0,,10M,,,78.0,,1960-08-01,,,,,3895_13,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,12,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OA,10.34,,2460.0,,10M,,,78.0,,1960-05-01,,,,,3895_12,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,11,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2460.0,,10M,,,78.0,,1960-02-01,,,,,3895_11,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,10,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OP,10.34,,2459.0,,10M,,,78.0,,1959-11-01,,,,,3895_10,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3895,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,78.0,24.8,OA,10.34,,2457.0,,10M,,,78.0,,1957-10-01,,,,,3895_1,500.0,0.0,,,0,49259,0.0,1.0,19400.0,383057280.0,143172720.0,0.37376321368960796,WECC_PNW_conventional_hydroelectric_1.0
3891,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,22.5,,OP,10.34,,2455.0,,10M,,,22.5,,1955-08-01,,,,,3891_4,500.0,0.0,,,0,49259,0.0,1.0,14653.0,3153600.0,1900532.0,0.6026547437848808,WECC_PNW_conventional_hydroelectric_1.0
3891,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,22.5,,OP,10.34,,2455.0,,10M,,,22.5,,1955-08-01,,,,,3891_3,500.0,0.0,,,0,49259,0.0,1.0,14653.0,3153600.0,1900532.0,0.6026547437848808,WECC_PNW_conventional_hydroelectric_1.0
3891,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,22.5,,OP,10.34,,2455.0,,10M,,,22.5,,1955-07-01,,,,,3891_2,500.0,0.0,,,0,49259,0.0,1.0,14653.0,3153600.0,1900532.0,0.6026547437848808,WECC_PNW_conventional_hydroelectric_1.0
3891,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,22.5,,OP,10.34,,2455.0,,10M,,,22.5,,1955-06-01,,,,,3891_1,500.0,0.0,,,0,49259,0.0,1.0,14653.0,3153600.0,1900532.0,0.6026547437848808,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,9A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2515.0,,10M,,,122.0,,2015-06-01,2016-04-01,,,,3888_9A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,8A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2518.0,,10M,,,122.0,,2018-11-01,2014-08-01,,,,3888_8A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,7A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2511.0,,10M,,,122.0,,2011-04-01,,,,,3888_7A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,6A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2516.0,,10M,,,122.0,,2016-07-01,2017-12-01,,,,3888_6A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,5A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2512.0,,10M,,,122.0,,2012-02-01,2012-02-01,,,,3888_5A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,4A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2520.0,,10M,,,122.0,,2020-09-01,2017-02-01,,,,3888_4A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,3A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2517.0,,10M,,,122.0,,2017-08-01,2018-10-01,,,,3888_3A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,2A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2512.0,,10M,,,122.0,,2012-12-01,2012-12-01,,,,3888_2A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,1A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2513.0,,10M,,,122.0,,2013-10-01,2013-10-01,,,,3888_1A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3888,HY,WAT,10A,WECC_PNW,Conventional Hydroelectric,122.0,50.0,OP,10.34,,2514.0,,10M,,,122.0,,2014-06-01,,,,,3888_10A,500.0,0.0,,,0,49259,0.0,1.0,14624.0,106872000.0,49686620.0,0.4649170970881054,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,9,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2459.0,,10M,,,97.8,,1959-10-01,,,,,3887_9,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,8,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2459.0,,10M,,,95.0,,1959-12-01,,,,,3887_8,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,7,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2460.0,,10M,,,95.0,,1960-01-01,,,,,3887_7,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,6,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2460.0,,10M,,,95.0,,1960-02-01,,,,,3887_6,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,5,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2460.0,,10M,,,95.0,,1960-04-01,,,,,3887_5,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2460.0,,10M,,,95.0,,1960-09-01,,,,,3887_4,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2460.0,,10M,,,95.0,,1960-09-01,,,,,3887_3,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2461.0,,10M,,,97.8,,1961-05-01,,,,,3887_2,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,10,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2459.0,,10M,,,95.0,,1959-11-01,,,,,3887_10,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3887,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,95.0,50.0,OP,10.34,,2461.0,,10M,,,95.0,,1961-07-01,,,,,3887_1,500.0,0.0,,,0,49259,0.0,1.0,14624.0,83220000.0,45407650.0,0.5456338620523913,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-9,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OP,10.34,,2469.0,,10M,,,77.4,,1969-01-01,,,,,3886_U-9,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-8,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OP,10.34,,2468.0,,10M,,,77.4,,1968-10-01,,,,,3886_U-8,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-7,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OP,10.34,,2467.0,,10M,,,77.4,,1967-09-01,,,,,3886_U-7,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-6,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OP,10.34,,2467.0,,10M,,,77.4,,1967-09-01,,,,,3886_U-6,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-5,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OP,10.34,,2467.0,,10M,,,77.4,,1967-09-01,,,,,3886_U-5,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-4,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OP,10.34,,2467.0,,10M,,,77.4,,1967-09-01,,,,,3886_U-4,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-3,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OP,10.34,,2467.0,,10M,,,77.4,,1967-09-01,,,,,3886_U-3,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-2,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OP,10.34,,2467.0,,10M,,,77.4,,1967-10-01,,,,,3886_U-2,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-10,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OA,10.34,,2469.0,,10M,,,77.4,,1969-01-01,,,,,3886_U-10,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3886,HY,WAT,U-1,WECC_PNW,Conventional Hydroelectric,84.0,55.0,OP,10.34,,2467.0,,10M,,,77.4,,1967-09-01,,,,,3886_U-1,500.0,0.0,,,0,49259,0.0,1.0,5326.0,73584000.0,40743250.0,0.5536971352467928,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-9,WECC_PNW,Conventional Hydroelectric,129.9,80.0,OP,10.34,,2473.0,,10M,,,125.4,,1973-11-01,,,,,3883_C-9,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-8,WECC_PNW,Conventional Hydroelectric,129.9,40.0,OP,10.34,,2473.0,,10M,,,125.4,,1973-08-01,,,,,3883_C-8,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-7,WECC_PNW,Conventional Hydroelectric,104.9,35.0,OP,10.34,,2461.0,,10M,,,114.0,,1961-09-01,,,,,3883_C-7,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-6,WECC_PNW,Conventional Hydroelectric,104.9,35.0,OA,10.34,,2461.0,,10M,,,114.0,,1961-08-01,,,,,3883_C-6,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-5,WECC_PNW,Conventional Hydroelectric,104.9,35.0,OA,10.34,,2461.0,,10M,,,114.0,,1961-08-01,,,,,3883_C-5,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-4,WECC_PNW,Conventional Hydroelectric,104.9,35.0,OA,10.34,,2461.0,,10M,,,114.0,,1961-08-01,,,,,3883_C-4,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-3,WECC_PNW,Conventional Hydroelectric,104.9,35.0,OP,10.34,,2461.0,,10M,,,114.0,,1961-06-01,,,,,3883_C-3,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-2,WECC_PNW,Conventional Hydroelectric,104.9,35.0,OP,10.34,,2461.0,,10M,,,114.0,,1961-06-01,,,,,3883_C-2,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-11,WECC_PNW,Conventional Hydroelectric,129.9,35.0,OP,10.34,,2474.0,,10M,,,125.4,,1974-02-01,,,,,3883_C-11,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-10,WECC_PNW,Conventional Hydroelectric,129.9,35.0,OP,10.34,,2474.0,,10M,,,125.4,,1974-01-01,,,,,3883_C-10,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3883,HY,WAT,C-1,WECC_PNW,Conventional Hydroelectric,104.9,35.0,OP,10.34,,2461.0,,10M,,,114.0,,1961-06-01,,,,,3883_C-1,500.0,0.0,,,0,49259,0.0,1.0,3413.0,120825804.0,63018219.0,0.52156258773995,WECC_PNW_conventional_hydroelectric_1.0
3878,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,6.0,0.5,OP,10.34,,2455.0,,1H,,,6.0,,1955-12-01,,,,,3878_3,500.0,0.0,,,0,49259,0.0,1.0,3295.0,299592.0,92289.0,0.30804894656733156,WECC_PNW_conventional_hydroelectric_1.0
3878,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,2.7,0.5,OP,10.34,,2430.0,,1H,,,3.0,,1930-12-01,,,,,3878_2,500.0,0.0,,,0,49259,0.0,1.0,3295.0,299592.0,92289.0,0.30804894656733156,WECC_PNW_conventional_hydroelectric_1.0
3878,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,2.7,0.5,OP,10.34,,2430.0,,1H,,,3.0,,1930-12-01,,,,,3878_1,500.0,0.0,,,0,49259,0.0,1.0,3295.0,299592.0,92289.0,0.30804894656733156,WECC_PNW_conventional_hydroelectric_1.0
3869,HY,WAT,4N,WECC_PNW,Conventional Hydroelectric,10.0,2.0,OP,10.34,,2494.0,,10M,,,10.0,,1994-06-01,,,,,3869_4N,500.0,0.0,,,0,49259,0.0,1.0,20169.0,1317504.0,524187.99999999994,0.3978644467113572,WECC_PNW_conventional_hydroelectric_1.0
3869,HY,WAT,3N,WECC_PNW,Conventional Hydroelectric,10.0,2.0,OP,10.34,,2494.0,,10M,,,10.0,,1994-06-01,,,,,3869_3N,500.0,0.0,,,0,49259,0.0,1.0,20169.0,1317504.0,524187.99999999994,0.3978644467113572,WECC_PNW_conventional_hydroelectric_1.0
3869,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,8.8,2.0,OP,10.34,,2408.0,,10M,,,8.8,,1908-07-01,,,,,3869_2,500.0,0.0,,,0,49259,0.0,1.0,20169.0,1317504.0,524187.99999999994,0.3978644467113572,WECC_PNW_conventional_hydroelectric_1.0
3869,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,8.8,2.0,OP,10.34,,2410.0,,10M,,,8.8,,1910-07-01,,,,,3869_1,500.0,0.0,,,0,49259,0.0,1.0,20169.0,1317504.0,524187.99999999994,0.3978644467113572,WECC_PNW_conventional_hydroelectric_1.0
3868,HY,WAT,UNB,WECC_PNW,Conventional Hydroelectric,0.2,0.1,OP,10.34,,2506.0,,10M,,,0.2,,2006-01-01,,,,,3868_UNB,500.0,0.0,,,0,49259,0.0,1.0,9143.0,56064.0,28036.000000000004,0.5000713470319635,WECC_PNW_conventional_hydroelectric_1.0
3868,HY,WAT,UNA,WECC_PNW,Conventional Hydroelectric,0.2,0.1,OP,10.34,,2506.0,,10M,,,0.2,,2006-01-01,,,,,3868_UNA,500.0,0.0,,,0,49259,0.0,1.0,9143.0,56064.0,28036.000000000004,0.5000713470319635,WECC_PNW_conventional_hydroelectric_1.0
3868,HY,WAT,UN2,WECC_PNW,Conventional Hydroelectric,0.3,0.1,OP,10.34,,2415.0,,10M,,,0.3,,1915-06-01,,,,,3868_UN2,500.0,0.0,,,0,49259,0.0,1.0,9143.0,56064.0,28036.000000000004,0.5000713470319635,WECC_PNW_conventional_hydroelectric_1.0
3868,HY,WAT,UN1,WECC_PNW,Conventional Hydroelectric,0.9,0.2,OP,10.34,,2415.0,,10M,,,0.9,,1915-06-01,,,,,3868_UN1,500.0,0.0,,,0,49259,0.0,1.0,9143.0,56064.0,28036.000000000004,0.5000713470319635,WECC_PNW_conventional_hydroelectric_1.0
3867,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,22.1,3.0,OP,10.34,,2424.0,,10M,,,17.5,,1924-02-01,,,,,3867_4,500.0,0.0,,,0,49259,0.0,1.0,20169.0,3136080.0,1912051.9999999998,0.6096949057422004,WECC_PNW_conventional_hydroelectric_1.0
3867,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,22.5,3.0,OP,10.34,,2419.0,,10M,,,17.5,,1919-12-01,,,,,3867_3,500.0,0.0,,,0,49259,0.0,1.0,20169.0,3136080.0,1912051.9999999998,0.6096949057422004,WECC_PNW_conventional_hydroelectric_1.0
3867,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,22.5,3.0,OP,10.34,,2415.0,,10M,,,17.5,,1915-10-01,,,,,3867_2,500.0,0.0,,,0,49259,0.0,1.0,20169.0,3136080.0,1912051.9999999998,0.6096949057422004,WECC_PNW_conventional_hydroelectric_1.0
3867,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,22.4,3.0,OP,10.34,,2415.0,,10M,,,17.5,,1915-10-01,,,,,3867_1,500.0,0.0,,,0,49259,0.0,1.0,20169.0,3136080.0,1912051.9999999998,0.6096949057422004,WECC_PNW_conventional_hydroelectric_1.0
3866,HY,WAT,4,WECC_PNW,Conventional Hydroelectric,10.8,2.0,OP,10.34,,2411.0,,10M,,,10.8,,1911-11-01,,,,,3866_4,500.0,0.0,,,0,49259,0.0,1.0,20169.0,1513728.0,828088.0,0.5470520463385761,WECC_PNW_conventional_hydroelectric_1.0
3866,HY,WAT,3,WECC_PNW,Conventional Hydroelectric,10.8,2.0,OP,10.34,,2410.0,,10M,,,10.8,,1910-12-01,,,,,3866_3,500.0,0.0,,,0,49259,0.0,1.0,20169.0,1513728.0,828088.0,0.5470520463385761,WECC_PNW_conventional_hydroelectric_1.0
3866,HY,WAT,2,WECC_PNW,Conventional Hydroelectric,10.8,2.0,OP,10.34,,2410.0,,10M,,,10.8,,1910-09-01,,,,,3866_2,500.0,0.0,,,0,49259,0.0,1.0,20169.0,1513728.0,828088.0,0.5470520463385761,WECC_PNW_conventional_hydroelectric_1.0
3866,HY,WAT,1,WECC_PNW,Conventional Hydroelectric,10.8,2.0,OP,10.34,,2410.0,,10M,,,10.8,,1910-07-01,,,,,3866_1,500.0,0.0,,,0,49259,0.0,1.0,20169.0,1513728.0,828088.0,0.5470520463385761,WECC_PNW_conventional_hydroelectric_1.0
