Time_Index,NENG_Rest_biomass_1,NENG_Rest_biomass_2,NENG_Rest_biomass_3,NENG_Rest_conventional_hydroelectric_1,NENG_Rest_conventional_steam_coal_1,NENG_Rest_hydroelectric_pumped_storage_1,NENG_Rest_natural_gas_fired_combined_cycle_1,NENG_Rest_natural_gas_fired_combined_cycle_2,NENG_Rest_natural_gas_fired_combustion_turbine_1,NENG_Rest_natural_gas_fired_combustion_turbine_2,NENG_Rest_nuclear_1,NENG_Rest_offshore_wind_turbine_1,NENG_Rest_onshore_wind_turbine_1,NENG_Rest_small_hydroelectric_1,NENG_Rest_solar_photovoltaic_1,NY_Z_A_biomass_1,NY_Z_A_conventional_hydroelectric_1,NY_Z_A_hydroelectric_pumped_storage_1,NY_Z_A_natural_gas_fired_combined_cycle_1,NY_Z_A_natural_gas_fired_combustion_turbine_1,NY_Z_A_natural_gas_steam_turbine_1,NY_Z_A_onshore_wind_turbine_1,NY_Z_A_small_hydroelectric_1,NY_Z_A_solar_photovoltaic_1,NY_Z_B_biomass_1,NY_Z_B_conventional_hydroelectric_1,NY_Z_B_natural_gas_fired_combined_cycle_1,NY_Z_B_natural_gas_fired_combustion_turbine_1,NY_Z_B_natural_gas_steam_turbine_1,NY_Z_B_nuclear_1,NY_Z_B_onshore_wind_turbine_1,NY_Z_B_small_hydroelectric_1,NY_Z_B_solar_photovoltaic_1,NY_Z_C&E_biomass_1,NY_Z_C&E_conventional_hydroelectric_1,NY_Z_C&E_natural_gas_fired_combined_cycle_1,NY_Z_C&E_natural_gas_steam_turbine_1,NY_Z_C&E_nuclear_1,NY_Z_C&E_onshore_wind_turbine_1,NY_Z_C&E_small_hydroelectric_1,NY_Z_C&E_solar_photovoltaic_1,NY_Z_D_conventional_hydroelectric_1,NY_Z_D_natural_gas_fired_combined_cycle_1,NY_Z_D_natural_gas_fired_combined_cycle_2,NY_Z_D_onshore_wind_turbine_1,NY_Z_D_small_hydroelectric_1,NY_Z_D_solar_photovoltaic_1,NY_Z_F_conventional_hydroelectric_1,NY_Z_F_hydroelectric_pumped_storage_1,NY_Z_F_natural_gas_fired_combined_cycle_1,NY_Z_F_natural_gas_fired_combined_cycle_2,NY_Z_F_natural_gas_fired_combustion_turbine_1,NY_Z_F_small_hydroelectric_1,NY_Z_F_solar_photovoltaic_1,NY_Z_G-I_natural_gas_fired_combined_cycle_1,NY_Z_G-I_natural_gas_fired_combined_cycle_2,NY_Z_G-I_natural_gas_fired_combustion_turbine_1,NY_Z_G-I_natural_gas_fired_combustion_turbine_2,NY_Z_G-I_small_hydroelectric_1,NY_Z_G-I_solar_photovoltaic_1,NY_Z_J_natural_gas_fired_combined_cycle_1,NY_Z_J_natural_gas_fired_combined_cycle_2,NY_Z_J_natural_gas_fired_combustion_turbine_1,NY_Z_J_natural_gas_fired_combustion_turbine_2,NY_Z_K_natural_gas_fired_combined_cycle_1,NY_Z_K_natural_gas_fired_combined_cycle_2,NY_Z_K_natural_gas_fired_combustion_turbine_1,NY_Z_K_natural_gas_fired_combustion_turbine_2,PJM_EMAC_biomass_1,PJM_EMAC_conventional_hydroelectric_1,PJM_EMAC_conventional_steam_coal_1,PJM_EMAC_hydroelectric_pumped_storage_1,PJM_EMAC_natural_gas_fired_combined_cycle_1,PJM_EMAC_natural_gas_fired_combined_cycle_2,PJM_EMAC_natural_gas_fired_combined_cycle_3,PJM_EMAC_natural_gas_fired_combustion_turbine_1,PJM_EMAC_natural_gas_fired_combustion_turbine_2,PJM_EMAC_natural_gas_steam_turbine_1,PJM_EMAC_nuclear_1,PJM_EMAC_nuclear_2,PJM_EMAC_small_hydroelectric_1,PJM_EMAC_solar_photovoltaic_1,PJM_Rest_biomass_1,PJM_Rest_biomass_2,PJM_Rest_conventional_hydroelectric_1,PJM_Rest_conventional_steam_coal_1,PJM_Rest_hydroelectric_pumped_storage_1,PJM_Rest_natural_gas_fired_combined_cycle_1,PJM_Rest_natural_gas_fired_combined_cycle_2,PJM_Rest_natural_gas_fired_combustion_turbine_1,PJM_Rest_natural_gas_fired_combustion_turbine_2,PJM_Rest_natural_gas_fired_combustion_turbine_3,PJM_Rest_natural_gas_fired_combustion_turbine_4,PJM_Rest_nuclear_1,PJM_Rest_onshore_wind_turbine_1,PJM_Rest_small_hydroelectric_1,PJM_Rest_solar_photovoltaic_1,NENG_Rest_naturalgas_ccavgcf_moderate_0,NENG_Rest_naturalgas_ctavgcf_moderate_0,NENG_Rest_battery_moderate_0,NENG_Rest_naturalgas_ccs100_moderate_0,NENG_Rest_landbasedwind_class1_moderate_1,NENG_Rest_landbasedwind_class1_moderate_2,NENG_Rest_landbasedwind_class1_moderate_3,NENG_Rest_landbasedwind_class1_moderate_4,NENG_Rest_landbasedwind_class1_moderate_5,NENG_Rest_landbasedwind_class1_moderate_6,NENG_Rest_offshorewind_class3_moderate_fixed_1_1,NENG_Rest_offshorewind_class3_moderate_fixed_1_2,NENG_Rest_offshorewind_class13_moderate_floating_1_1,NENG_Rest_offshorewind_class13_moderate_floating_1_2,NENG_Rest_offshorewind_class3_moderate_fixed_0_1,NENG_Rest_offshorewind_class3_moderate_fixed_0_2,NENG_Rest_offshorewind_class13_moderate_floating_0_1,NENG_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_naturalgas_ccavgcf_moderate_0,NY_Z_A_naturalgas_ctavgcf_moderate_0,NY_Z_A_battery_moderate_0,NY_Z_A_naturalgas_ccs100_moderate_0,NY_Z_A_landbasedwind_class1_moderate_1,NY_Z_A_landbasedwind_class1_moderate_2,NY_Z_A_landbasedwind_class1_moderate_3,NY_Z_A_landbasedwind_class1_moderate_4,NY_Z_A_landbasedwind_class1_moderate_5,NY_Z_A_landbasedwind_class1_moderate_6,NY_Z_B_naturalgas_ccavgcf_moderate_0,NY_Z_B_naturalgas_ctavgcf_moderate_0,NY_Z_B_battery_moderate_0,NY_Z_B_naturalgas_ccs100_moderate_0,NY_Z_B_landbasedwind_class1_moderate_1,NY_Z_B_landbasedwind_class1_moderate_2,NY_Z_B_landbasedwind_class1_moderate_3,NY_Z_B_landbasedwind_class1_moderate_4,NY_Z_B_landbasedwind_class1_moderate_5,NY_Z_B_landbasedwind_class1_moderate_6,NY_Z_C&E_naturalgas_ccavgcf_moderate_0,NY_Z_C&E_naturalgas_ctavgcf_moderate_0,NY_Z_C&E_battery_moderate_0,NY_Z_C&E_naturalgas_ccs100_moderate_0,NY_Z_C&E_landbasedwind_class1_moderate_1,NY_Z_C&E_landbasedwind_class1_moderate_2,NY_Z_C&E_landbasedwind_class1_moderate_3,NY_Z_C&E_landbasedwind_class1_moderate_4,NY_Z_C&E_landbasedwind_class1_moderate_5,NY_Z_C&E_landbasedwind_class1_moderate_6,NY_Z_D_naturalgas_ccavgcf_moderate_0,NY_Z_D_naturalgas_ctavgcf_moderate_0,NY_Z_D_battery_moderate_0,NY_Z_D_naturalgas_ccs100_moderate_0,NY_Z_D_landbasedwind_class1_moderate_1,NY_Z_D_landbasedwind_class1_moderate_2,NY_Z_D_landbasedwind_class1_moderate_3,NY_Z_D_landbasedwind_class1_moderate_4,NY_Z_D_landbasedwind_class1_moderate_5,NY_Z_D_landbasedwind_class1_moderate_6,NY_Z_F_naturalgas_ccavgcf_moderate_0,NY_Z_F_naturalgas_ctavgcf_moderate_0,NY_Z_F_battery_moderate_0,NY_Z_F_naturalgas_ccs100_moderate_0,NY_Z_F_landbasedwind_class1_moderate_1,NY_Z_F_landbasedwind_class1_moderate_2,NY_Z_F_landbasedwind_class1_moderate_3,NY_Z_F_landbasedwind_class1_moderate_4,NY_Z_F_landbasedwind_class1_moderate_5,NY_Z_F_landbasedwind_class1_moderate_6,NY_Z_G-I_naturalgas_ccavgcf_moderate_0,NY_Z_G-I_naturalgas_ctavgcf_moderate_0,NY_Z_G-I_battery_moderate_0,NY_Z_G-I_naturalgas_ccs100_moderate_0,NY_Z_G-I_landbasedwind_class1_moderate_1,NY_Z_G-I_landbasedwind_class1_moderate_2,NY_Z_G-I_landbasedwind_class1_moderate_3,NY_Z_G-I_landbasedwind_class1_moderate_4,NY_Z_G-I_landbasedwind_class1_moderate_5,NY_Z_G-I_landbasedwind_class1_moderate_6,NY_Z_J_naturalgas_ccavgcf_moderate_0,NY_Z_J_naturalgas_ctavgcf_moderate_0,NY_Z_J_battery_moderate_0,NY_Z_J_naturalgas_ccs100_moderate_0,NY_Z_J_offshorewind_class3_moderate_fixed_1_1,NY_Z_J_offshorewind_class3_moderate_fixed_1_2,NY_Z_J_offshorewind_class13_moderate_floating_1_1,NY_Z_J_offshorewind_class13_moderate_floating_1_2,NY_Z_J_offshorewind_class3_moderate_fixed_0_1,NY_Z_J_offshorewind_class3_moderate_fixed_0_2,NY_Z_J_offshorewind_class13_moderate_floating_0_1,NY_Z_J_offshorewind_class13_moderate_floating_0_2,NY_Z_K_naturalgas_ccavgcf_moderate_0,NY_Z_K_naturalgas_ctavgcf_moderate_0,NY_Z_K_battery_moderate_0,NY_Z_K_naturalgas_ccs100_moderate_0,PJM_EMAC_naturalgas_ccavgcf_moderate_0,PJM_EMAC_naturalgas_ctavgcf_moderate_0,PJM_EMAC_battery_moderate_0,PJM_EMAC_naturalgas_ccs100_moderate_0,PJM_EMAC_landbasedwind_class1_moderate_1,PJM_EMAC_landbasedwind_class1_moderate_2,PJM_EMAC_landbasedwind_class1_moderate_3,PJM_EMAC_landbasedwind_class1_moderate_4,PJM_EMAC_landbasedwind_class1_moderate_5,PJM_EMAC_landbasedwind_class1_moderate_6,PJM_EMAC_offshorewind_class3_moderate_fixed_1_1,PJM_EMAC_offshorewind_class3_moderate_fixed_1_2,PJM_EMAC_offshorewind_class13_moderate_floating_1_1,PJM_EMAC_offshorewind_class13_moderate_floating_1_2,PJM_EMAC_offshorewind_class3_moderate_fixed_0_1,PJM_EMAC_offshorewind_class3_moderate_fixed_0_2,PJM_EMAC_offshorewind_class13_moderate_floating_0_1,PJM_EMAC_offshorewind_class13_moderate_floating_0_2,PJM_Rest_naturalgas_ccccsavgcf_moderate_0,PJM_Rest_naturalgas_ccavgcf_moderate_0,PJM_Rest_naturalgas_ctavgcf_moderate_0,PJM_Rest_battery_moderate_0,PJM_Rest_naturalgas_ccs100_moderate_0,PJM_Rest_landbasedwind_class1_moderate_1,PJM_Rest_landbasedwind_class1_moderate_2,PJM_Rest_landbasedwind_class1_moderate_3,PJM_Rest_landbasedwind_class1_moderate_4,PJM_Rest_landbasedwind_class1_moderate_5,PJM_Rest_landbasedwind_class1_moderate_6,PJM_Rest_offshorewind_class3_moderate_fixed_1_1,PJM_Rest_offshorewind_class3_moderate_fixed_1_2,PJM_Rest_offshorewind_class3_moderate_fixed_0_1,PJM_Rest_offshorewind_class3_moderate_fixed_0_2,PJM_Rest_offshorewind_class13_moderate_floating_0_1,PJM_Rest_offshorewind_class13_moderate_floating_0_2,NY_Z_A_trans_light_duty_1,NY_Z_B_trans_light_duty_1,NY_Z_C&E_trans_light_duty_1,NY_Z_D_trans_light_duty_1,NY_Z_F_trans_light_duty_1,NY_Z_G-I_trans_light_duty_1,NY_Z_J_trans_light_duty_1,NY_Z_K_trans_light_duty_1,PJM_EMAC_trans_light_duty_1,PJM_Rest_trans_light_duty_1,NENG_Rest_trans_light_duty_1,NY_Z_A_res_water_heat_1,NY_Z_B_res_water_heat_1,NY_Z_C&E_res_water_heat_1,NY_Z_D_res_water_heat_1,NY_Z_F_res_water_heat_1,NY_Z_G-I_res_water_heat_1,NY_Z_J_res_water_heat_1,NY_Z_K_res_water_heat_1,PJM_EMAC_res_water_heat_1,PJM_Rest_res_water_heat_1,NENG_Rest_res_water_heat_1
270,1,1,1,0.479,1,1,1,1,1,1,1,1,0.051,1,0.194,1,0.564,1,1,1,1,0.384,1,0.022,1,0.100,1,1,1,1,0.235,1,0.079,1,0.373,1,1,1,0.354,1,0.145,0.829,1,1,0.205,1,0.213,0.438,1,1,1,1,1,0.221,1,1,1,1,1,0.199,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.197,1,1,0.205,1,1,1,1,1,1,1,1,1,0.441,1,0.027,1,1,1,1,0.213,0.349,0.144,0.201,0.122,0.247,0.200,0.212,0.203,0.113,0.431,0.307,0.426,0.334,1,1,1,1,0.408,0.371,0.224,0.467,0.143,0.376,1,1,1,1,0.256,0.685,0.358,0.849,0.103,0.504,1,1,1,1,0.543,0.748,0.378,0.623,0.337,0.501,1,1,1,1,0.537,0.720,0.507,0.559,0.407,0.541,1,1,1,1,0.224,0.352,0.186,0.317,0.143,0.216,1,1,1,1,0.246,0.174,0.088,0.241,0.058,0.040,1,1,1,1,0.041,0.033,0.029,0.022,0.064,0.040,0.025,0.032,1,1,1,1,1,1,1,1,0.292,0.478,0.259,0.150,0.065,0.045,0.019,0.033,0.011,0.006,0.074,0.349,0.104,0.456,1,1,1,1,1,0.624,0.573,0.611,0.306,0.283,0.370,0.788,0.805,0.921,0.727,0.638,0.929,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.040,0.039,0.040,0.034,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.192,0.198,0.186
271,1,1,1,0.479,1,1,1,1,1,1,1,1,0.026,1,0.103,1,0.564,1,1,1,1,0.143,1,0.094,1,0.100,1,1,1,1,0.093,1,0.138,1,0.373,1,1,1,0.180,1,0.135,0.829,1,1,0.013,1,0.079,0.438,1,1,1,1,1,0.163,1,1,1,1,1,0.106,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.096,1,1,0.205,1,1,1,1,1,1,1,1,1,0.324,1,0.270,1,1,1,1,0.099,0.174,0.051,0.104,0.067,0.134,0.045,0.108,0.059,0.098,0.285,0.298,0.327,0.294,1,1,1,1,0.278,0.236,0.126,0.305,0.066,0.204,1,1,1,1,0.098,0.413,0.147,0.468,0.032,0.206,1,1,1,1,0.281,0.411,0.178,0.339,0.152,0.207,1,1,1,1,0.108,0.167,0.143,0.259,0.168,0.232,1,1,1,1,0.130,0.192,0.098,0.170,0.088,0.119,1,1,1,1,0.063,0.027,0.014,0.079,0.000,0.000,1,1,1,1,0.048,0.023,0.086,0.048,0.074,0.031,0.095,0.084,1,1,1,1,1,1,1,1,0.291,0.350,0.287,0.091,0.026,0.020,0.031,0.061,0.033,0.026,0.113,0.311,0.137,0.416,1,1,1,1,1,0.528,0.504,0.452,0.323,0.226,0.387,0.697,0.718,0.885,0.620,0.721,0.929,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.104,0.104,0.086,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.627,0.602,0.593,0.556
272,1,1,1,0.479,1,1,1,1,1,1,1,1,0.008,1,0.251,1,0.564,1,1,1,1,0.047,1,0.196,1,0.100,1,1,1,1,0.000,1,0.238,1,0.373,1,1,1,0.065,1,0.242,0.829,1,1,0.001,1,0.203,0.438,1,1,1,1,1,0.293,1,1,1,1,1,0.228,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.219,1,1,0.205,1,1,1,1,1,1,1,1,1,0.118,1,0.419,1,1,1,1,0.020,0.014,0.003,0.018,0.010,0.024,0.089,0.170,0.095,0.098,0.325,0.341,0.394,0.324,1,1,1,1,0.010,0.027,0.011,0.031,0.010,0.035,1,1,1,1,0.007,0.037,0.008,0.049,0.001,0.013,1,1,1,1,0.072,0.158,0.075,0.151,0.070,0.097,1,1,1,1,0.011,0.025,0.026,0.061,0.047,0.071,1,1,1,1,0.058,0.106,0.024,0.062,0.022,0.032,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,0.067,0.038,0.090,0.063,0.100,0.052,0.087,0.088,1,1,1,1,1,1,1,1,0.080,0.010,0.079,0.022,0.000,0.004,0.058,0.110,0.051,0.044,0.162,0.276,0.172,0.350,1,1,1,1,1,0.188,0.198,0.098,0.188,0.045,0.154,0.664,0.680,0.853,0.575,0.555,0.876,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.213,0.198,0.198,0.175,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.706,0.654,0.678,0.648
273,1,1,1,0.479,1,1,1,1,1,1,1,1,0.018,1,0.418,1,0.564,1,1,1,1,0.068,1,0.338,1,0.100,1,1,1,1,0.000,1,0.327,1,0.373,1,1,1,0.002,1,0.378,0.829,1,1,0.000,1,0.328,0.438,1,1,1,1,1,0.427,1,1,1,1,1,0.390,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.392,1,1,0.205,1,1,1,1,1,1,1,1,1,0.052,1,0.548,1,1,1,1,0.035,0.020,0.006,0.034,0.023,0.035,0.119,0.219,0.115,0.150,0.223,0.426,0.409,0.292,1,1,1,1,0.000,0.008,0.013,0.022,0.013,0.041,1,1,1,1,0.003,0.005,0.001,0.006,0.000,0.004,1,1,1,1,0.022,0.037,0.028,0.037,0.020,0.023,1,1,1,1,0.000,0.000,0.000,0.000,0.002,0.002,1,1,1,1,0.021,0.043,0.001,0.034,0.002,0.009,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,0.109,0.052,0.155,0.114,0.145,0.073,0.168,0.159,1,1,1,1,1,1,1,1,0.138,0.004,0.080,0.036,0.000,0.004,0.087,0.239,0.122,0.097,0.336,0.397,0.305,0.411,1,1,1,1,1,0.108,0.113,0.102,0.133,0.038,0.113,0.740,0.766,0.887,0.649,0.509,0.872,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.239,0.219,0.226,0.207,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.578,0.611,0.614
274,1,1,1,0.479,1,1,1,1,1,1,1,1,0.017,1,0.540,1,0.564,1,1,1,1,0.078,1,0.432,1,0.100,1,1,1,1,0.000,1,0.416,1,0.373,1,1,1,0.000,1,0.489,0.829,1,1,0.000,1,0.405,0.438,1,1,1,1,1,0.523,1,1,1,1,1,0.514,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.525,1,1,0.205,1,1,1,1,1,1,1,1,1,0.045,1,0.618,1,1,1,1,0.017,0.013,0.005,0.012,0.021,0.032,0.153,0.257,0.160,0.232,0.396,0.470,0.457,0.376,1,1,1,1,0.014,0.013,0.024,0.059,0.025,0.074,1,1,1,1,0.010,0.020,0.004,0.024,0.001,0.013,1,1,1,1,0.020,0.024,0.021,0.024,0.013,0.012,1,1,1,1,0.000,0.000,0.000,0.000,0.001,0.000,1,1,1,1,0.016,0.035,0.001,0.032,0.002,0.008,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,0.274,0.166,0.333,0.300,0.315,0.201,0.318,0.328,1,1,1,1,1,1,1,1,0.188,0.007,0.107,0.056,0.000,0.004,0.168,0.265,0.265,0.242,0.324,0.364,0.332,0.366,1,1,1,1,1,0.095,0.097,0.063,0.115,0.015,0.120,0.673,0.709,0.861,0.558,0.466,0.847,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.225,0.205,0.216,0.200,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.429,0.386,0.427,0.428
275,1,1,1,0.479,1,1,1,1,1,1,1,1,0.025,1,0.631,1,0.564,1,1,1,1,0.055,1,0.503,1,0.100,1,1,1,1,0.000,1,0.513,1,0.373,1,1,1,0.000,1,0.564,0.829,1,1,0.011,1,0.514,0.438,1,1,1,1,1,0.617,1,1,1,1,1,0.603,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.626,1,1,0.205,1,1,1,1,1,1,1,1,1,0.082,1,0.661,1,1,1,1,0.038,0.028,0.021,0.016,0.024,0.037,0.303,0.390,0.319,0.347,0.721,0.568,0.600,0.508,1,1,1,1,0.034,0.017,0.024,0.044,0.024,0.066,1,1,1,1,0.001,0.002,0.000,0.001,0.000,0.002,1,1,1,1,0.021,0.011,0.002,0.003,0.012,0.004,1,1,1,1,0.014,0.004,0.000,0.005,0.022,0.018,1,1,1,1,0.001,0.002,0.000,0.002,0.001,0.001,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.000,1,1,1,1,0.351,0.216,0.444,0.410,0.364,0.242,0.450,0.440,1,1,1,1,1,1,1,1,0.356,0.015,0.205,0.096,0.004,0.004,0.277,0.314,0.435,0.412,0.386,0.509,0.432,0.545,1,1,1,1,1,0.087,0.122,0.065,0.182,0.013,0.154,0.810,0.837,0.915,0.731,0.417,0.841,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.259,0.234,0.244,0.234,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.409,0.366,0.391,0.414
276,1,1,1,0.479,1,1,1,1,1,1,1,1,0.033,1,0.660,1,0.564,1,1,1,1,0.044,1,0.568,1,0.100,1,1,1,1,0.000,1,0.560,1,0.373,1,1,1,0.000,1,0.611,0.829,1,1,0.007,1,0.560,0.438,1,1,1,1,1,0.646,1,1,1,1,1,0.652,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.682,1,1,0.205,1,1,1,1,1,1,1,1,1,0.089,1,0.686,1,1,1,1,0.059,0.066,0.042,0.023,0.013,0.034,0.435,0.506,0.489,0.364,0.926,0.604,0.407,0.441,1,1,1,1,0.029,0.014,0.023,0.043,0.024,0.064,1,1,1,1,0.000,0.000,0.000,0.000,0.000,0.004,1,1,1,1,0.018,0.014,0.003,0.012,0.017,0.010,1,1,1,1,0.010,0.011,0.000,0.008,0.060,0.040,1,1,1,1,0.009,0.011,0.013,0.022,0.027,0.034,1,1,1,1,0.000,0.014,0.000,0.000,0.000,0.000,1,1,1,1,0.460,0.301,0.536,0.519,0.468,0.337,0.557,0.540,1,1,1,1,1,1,1,1,0.423,0.015,0.248,0.119,0.000,0.005,0.432,0.358,0.586,0.551,0.450,0.488,0.539,0.532,1,1,1,1,1,0.173,0.218,0.084,0.281,0.017,0.184,0.805,0.837,0.932,0.739,0.533,0.904,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.313,0.282,0.295,0.288,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.390,0.346,0.374,0.403
277,1,1,1,0.479,1,1,1,1,1,1,1,1,0.061,1,0.649,1,0.564,1,1,1,1,0.050,1,0.577,1,0.100,1,1,1,1,0.005,1,0.604,1,0.373,1,1,1,0.000,1,0.610,0.829,1,1,0.004,1,0.608,0.438,1,1,1,1,1,0.652,1,1,1,1,1,0.652,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.683,1,1,0.205,1,1,1,1,1,1,1,1,1,0.107,1,0.681,1,1,1,1,0.084,0.139,0.072,0.055,0.013,0.043,0.687,0.676,0.848,0.486,0.974,0.702,0.249,0.431,1,1,1,1,0.071,0.039,0.047,0.062,0.032,0.074,1,1,1,1,0.024,0.024,0.022,0.012,0.007,0.014,1,1,1,1,0.052,0.027,0.011,0.011,0.022,0.011,1,1,1,1,0.004,0.011,0.000,0.002,0.040,0.016,1,1,1,1,0.024,0.033,0.020,0.027,0.028,0.036,1,1,1,1,0.000,0.000,0.003,0.000,0.016,0.005,1,1,1,1,0.403,0.254,0.454,0.440,0.418,0.307,0.485,0.463,1,1,1,1,1,1,1,1,0.491,0.025,0.301,0.101,0.003,0.011,0.347,0.297,0.488,0.454,0.391,0.670,0.488,0.750,1,1,1,1,1,0.278,0.336,0.123,0.438,0.039,0.246,0.902,0.916,0.961,0.880,0.761,0.943,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.355,0.318,0.340,0.332,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.349,0.309,0.342,0.368
278,1,1,1,0.479,1,1,1,1,1,1,1,1,0.054,1,0.639,1,0.564,1,1,1,1,0.047,1,0.560,1,0.100,1,1,1,1,0.033,1,0.597,1,0.373,1,1,1,0.000,1,0.596,0.829,1,1,0.009,1,0.594,0.438,1,1,1,1,1,0.647,1,1,1,1,1,0.638,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.685,1,1,0.205,1,1,1,1,1,1,1,1,1,0.161,1,0.680,1,1,1,1,0.079,0.117,0.059,0.053,0.029,0.059,0.654,0.622,0.818,0.404,0.869,0.737,0.170,0.364,1,1,1,1,0.128,0.078,0.075,0.075,0.035,0.078,1,1,1,1,0.027,0.035,0.047,0.034,0.010,0.043,1,1,1,1,0.078,0.070,0.076,0.021,0.029,0.016,1,1,1,1,0.013,0.024,0.002,0.006,0.066,0.036,1,1,1,1,0.072,0.071,0.058,0.057,0.034,0.043,1,1,1,1,0.048,0.009,0.009,0.034,0.022,0.009,1,1,1,1,0.312,0.245,0.277,0.315,0.292,0.282,0.281,0.284,1,1,1,1,1,1,1,1,0.597,0.057,0.366,0.124,0.033,0.058,0.385,0.367,0.377,0.366,0.476,0.769,0.522,0.864,1,1,1,1,1,0.314,0.327,0.158,0.513,0.042,0.292,0.914,0.915,0.962,0.874,0.844,0.944,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.360,0.323,0.352,0.339,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.300,0.266,0.299,0.319
279,1,1,1,0.479,1,1,1,1,1,1,1,1,0.058,1,0.580,1,0.564,1,1,1,1,0.050,1,0.570,1,0.100,1,1,1,1,0.035,1,0.586,1,0.373,1,1,1,0.000,1,0.559,0.829,1,1,0.006,1,0.519,0.438,1,1,1,1,1,0.588,1,1,1,1,1,0.572,1,1,1,1,1,1,1,1,1,0.561,1,1,1,1,1,1,1,1,1,1,1,0.623,1,1,0.205,1,1,1,1,1,1,1,1,1,0.247,1,0.652,1,1,1,1,0.107,0.133,0.087,0.062,0.011,0.027,0.570,0.499,0.665,0.354,0.659,0.597,0.085,0.306,1,1,1,1,0.151,0.092,0.093,0.100,0.040,0.108,1,1,1,1,0.059,0.069,0.079,0.049,0.020,0.079,1,1,1,1,0.093,0.081,0.075,0.019,0.023,0.014,1,1,1,1,0.014,0.019,0.007,0.009,0.057,0.032,1,1,1,1,0.067,0.040,0.072,0.034,0.028,0.034,1,1,1,1,0.013,0.000,0.000,0.006,0.000,0.000,1,1,1,1,0.182,0.143,0.174,0.177,0.174,0.169,0.195,0.183,1,1,1,1,1,1,1,1,0.528,0.093,0.479,0.140,0.011,0.028,0.219,0.245,0.208,0.199,0.349,0.729,0.383,0.861,1,1,1,1,1,0.294,0.385,0.102,0.619,0.039,0.371,0.909,0.900,0.956,0.874,0.801,0.945,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.408,0.364,0.399,0.390,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.236,0.207,0.240,0.255
